time,global_h,diffuse_h
31/03/2015 13:00,384,242
31/03/2015 14:00,295,221
31/03/2015 15:00,190,162
31/03/2015 16:00,121,107
31/03/2015 17:00,56,51
31/03/2015 18:00,4,4
31/03/2015 19:00,0,0
31/03/2015 20:00,0,0
31/03/2015 21:00,0,0
31/03/2015 22:00,0,0
31/03/2015 23:00,0,0
01/04/2015 0:00,0,0
01/04/2015 1:00,0,0
01/04/2015 2:00,0,0
01/04/2015 3:00,0,0
01/04/2015 4:00,0,0
01/04/2015 5:00,2,2
01/04/2015 6:00,56,47
01/04/2015 7:00,153,112
01/04/2015 8:00,248,166
01/04/2015 9:00,315,210
01/04/2015 10:00,381,240
01/04/2015 11:00,425,253
01/04/2015 12:00,424,254
01/04/2015 13:00,410,240
01/04/2015 14:00,339,219
01/04/2015 15:00,248,180
01/04/2015 16:00,145,120
01/04/2015 17:00,62,55
01/04/2015 18:00,5,5
01/04/2015 19:00,0,0
01/04/2015 20:00,0,0
01/04/2015 21:00,0,0
01/04/2015 22:00,0,0
01/04/2015 23:00,0,0
02/04/2015 0:00,0,0
02/04/2015 1:00,0,0
02/04/2015 2:00,0,0
02/04/2015 3:00,0,0
02/04/2015 4:00,0,0
02/04/2015 5:00,2,2
02/04/2015 6:00,62,50
02/04/2015 7:00,172,110
02/04/2015 8:00,289,151
02/04/2015 9:00,377,185
02/04/2015 10:00,429,217
02/04/2015 11:00,450,241
02/04/2015 12:00,429,256
02/04/2015 13:00,373,252
02/04/2015 14:00,301,225
02/04/2015 15:00,200,169
02/04/2015 16:00,120,107
02/04/2015 17:00,60,54
02/04/2015 18:00,7,7
02/04/2015 19:00,0,0
02/04/2015 20:00,0,0
02/04/2015 21:00,0,0
02/04/2015 22:00,0,0
02/04/2015 23:00,0,0
03/04/2015 0:00,0,0
03/04/2015 1:00,0,0
03/04/2015 2:00,0,0
03/04/2015 3:00,0,0
03/04/2015 4:00,0,0
03/04/2015 5:00,1,1
03/04/2015 6:00,19,19
03/04/2015 7:00,57,56
03/04/2015 8:00,121,116
03/04/2015 9:00,211,195
03/04/2015 10:00,230,215
03/04/2015 11:00,195,187
03/04/2015 12:00,165,160
03/04/2015 13:00,150,146
03/04/2015 14:00,129,126
03/04/2015 15:00,94,92
03/04/2015 16:00,59,58
03/04/2015 17:00,26,26
03/04/2015 18:00,3,3
03/04/2015 19:00,0,0
03/04/2015 20:00,0,0
03/04/2015 21:00,0,0
03/04/2015 22:00,0,0
03/04/2015 23:00,0,0
04/04/2015 0:00,0,0
04/04/2015 1:00,0,0
04/04/2015 2:00,0,0
04/04/2015 3:00,0,0
04/04/2015 4:00,0,0
04/04/2015 5:00,2,2
04/04/2015 6:00,35,33
04/04/2015 7:00,97,89
04/04/2015 8:00,240,174
04/04/2015 9:00,373,199
04/04/2015 10:00,435,216
04/04/2015 11:00,545,182
04/04/2015 12:00,553,177
04/04/2015 13:00,494,190
04/04/2015 14:00,414,188
04/04/2015 15:00,296,179
04/04/2015 16:00,146,123
04/04/2015 17:00,58,54
04/04/2015 18:00,5,5
04/04/2015 19:00,0,0
04/04/2015 20:00,0,0
04/04/2015 21:00,0,0
04/04/2015 22:00,0,0
04/04/2015 23:00,0,0
05/04/2015 0:00,0,0
05/04/2015 1:00,0,0
05/04/2015 2:00,0,0
05/04/2015 3:00,0,0
05/04/2015 4:00,0,0
05/04/2015 5:00,2,2
05/04/2015 6:00,41,39
05/04/2015 7:00,105,95
05/04/2015 8:00,196,164
05/04/2015 9:00,313,219
05/04/2015 10:00,443,228
05/04/2015 11:00,424,257
05/04/2015 12:00,448,256
05/04/2015 13:00,436,237
05/04/2015 14:00,385,211
05/04/2015 15:00,303,175
05/04/2015 16:00,206,129
05/04/2015 17:00,105,73
05/04/2015 18:00,14,12
05/04/2015 19:00,0,0
05/04/2015 20:00,0,0
05/04/2015 21:00,0,0
05/04/2015 22:00,0,0
05/04/2015 23:00,0,0
06/04/2015 0:00,0,0
06/04/2015 1:00,0,0
06/04/2015 2:00,0,0
06/04/2015 3:00,0,0
06/04/2015 4:00,0,0
06/04/2015 5:00,2,2
06/04/2015 6:00,32,31
06/04/2015 7:00,77,73
06/04/2015 8:00,141,130
06/04/2015 9:00,210,186
06/04/2015 10:00,315,246
06/04/2015 11:00,456,241
06/04/2015 12:00,611,135
06/04/2015 13:00,622,93
06/04/2015 14:00,539,88
06/04/2015 15:00,422,85
06/04/2015 16:00,278,82
06/04/2015 17:00,118,69
06/04/2015 18:00,15,13
06/04/2015 19:00,0,0
06/04/2015 20:00,0,0
06/04/2015 21:00,0,0
06/04/2015 22:00,0,0
06/04/2015 23:00,0,0
07/04/2015 0:00,0,0
07/04/2015 1:00,0,0
07/04/2015 2:00,0,0
07/04/2015 3:00,0,0
07/04/2015 4:00,0,0
07/04/2015 5:00,4,4
07/04/2015 6:00,41,38
07/04/2015 7:00,128,106
07/04/2015 8:00,317,139
07/04/2015 9:00,488,102
07/04/2015 10:00,600,87
07/04/2015 11:00,643,93
07/04/2015 12:00,628,104
07/04/2015 13:00,591,103
07/04/2015 14:00,518,96
07/04/2015 15:00,398,97
07/04/2015 16:00,251,99
07/04/2015 17:00,109,72
07/04/2015 18:00,15,13
07/04/2015 19:00,0,0
07/04/2015 20:00,0,0
07/04/2015 21:00,0,0
07/04/2015 22:00,0,0
07/04/2015 23:00,0,0
08/04/2015 0:00,0,0
08/04/2015 1:00,0,0
08/04/2015 2:00,0,0
08/04/2015 3:00,0,0
08/04/2015 4:00,0,0
08/04/2015 5:00,8,7
08/04/2015 6:00,83,61
08/04/2015 7:00,207,109
08/04/2015 8:00,323,137
08/04/2015 9:00,449,141
08/04/2015 10:00,520,155
08/04/2015 11:00,545,173
08/04/2015 12:00,538,185
08/04/2015 13:00,487,195
08/04/2015 14:00,408,190
08/04/2015 15:00,312,170
08/04/2015 16:00,205,131
08/04/2015 17:00,102,76
08/04/2015 18:00,17,15
08/04/2015 19:00,0,0
08/04/2015 20:00,0,0
08/04/2015 21:00,0,0
08/04/2015 22:00,0,0
08/04/2015 23:00,0,0
09/04/2015 0:00,0,0
09/04/2015 1:00,0,0
09/04/2015 2:00,0,0
09/04/2015 3:00,0,0
09/04/2015 4:00,0,0
09/04/2015 5:00,4,4
09/04/2015 6:00,41,39
09/04/2015 7:00,115,101
09/04/2015 8:00,275,168
09/04/2015 9:00,468,131
09/04/2015 10:00,573,116
09/04/2015 11:00,625,115
09/04/2015 12:00,619,121
09/04/2015 13:00,586,118
09/04/2015 14:00,508,115
09/04/2015 15:00,388,116
09/04/2015 16:00,255,107
09/04/2015 17:00,119,76
09/04/2015 18:00,19,16
09/04/2015 19:00,0,0
09/04/2015 20:00,0,0
09/04/2015 21:00,0,0
09/04/2015 22:00,0,0
09/04/2015 23:00,0,0
10/04/2015 0:00,0,0
10/04/2015 1:00,0,0
10/04/2015 2:00,0,0
10/04/2015 3:00,0,0
10/04/2015 4:00,0,0
10/04/2015 5:00,10,9
10/04/2015 6:00,94,63
10/04/2015 7:00,219,103
10/04/2015 8:00,362,112
10/04/2015 9:00,475,120
10/04/2015 10:00,533,142
10/04/2015 11:00,572,148
10/04/2015 12:00,628,115
10/04/2015 13:00,604,105
10/04/2015 14:00,504,117
10/04/2015 15:00,359,138
10/04/2015 16:00,224,126
10/04/2015 17:00,101,77
10/04/2015 18:00,20,17
10/04/2015 19:00,0,0
10/04/2015 20:00,0,0
10/04/2015 21:00,0,0
10/04/2015 22:00,0,0
10/04/2015 23:00,0,0
11/04/2015 0:00,0,0
11/04/2015 1:00,0,0
11/04/2015 2:00,0,0
11/04/2015 3:00,0,0
11/04/2015 4:00,0,0
11/04/2015 5:00,6,6
11/04/2015 6:00,29,28
11/04/2015 7:00,67,64
11/04/2015 8:00,120,113
11/04/2015 9:00,304,228
11/04/2015 10:00,504,200
11/04/2015 11:00,573,175
11/04/2015 12:00,610,150
11/04/2015 13:00,583,141
11/04/2015 14:00,493,146
11/04/2015 15:00,379,143
11/04/2015 16:00,245,127
11/04/2015 17:00,130,83
11/04/2015 18:00,22,19
11/04/2015 19:00,0,0
11/04/2015 20:00,0,0
11/04/2015 21:00,0,0
11/04/2015 22:00,0,0
11/04/2015 23:00,0,0
12/04/2015 0:00,0,0
12/04/2015 1:00,0,0
12/04/2015 2:00,0,0
12/04/2015 3:00,0,0
12/04/2015 4:00,0,0
12/04/2015 5:00,9,9
12/04/2015 6:00,67,61
12/04/2015 7:00,190,143
12/04/2015 8:00,274,199
12/04/2015 9:00,323,247
12/04/2015 10:00,310,265
12/04/2015 11:00,218,205
12/04/2015 12:00,207,197
12/04/2015 13:00,165,159
12/04/2015 14:00,91,89
12/04/2015 15:00,117,113
12/04/2015 16:00,94,90
12/04/2015 17:00,95,84
12/04/2015 18:00,32,26
12/04/2015 19:00,0,0
12/04/2015 20:00,0,0
12/04/2015 21:00,0,0
12/04/2015 22:00,0,0
12/04/2015 23:00,0,0
13/04/2015 0:00,0,0
13/04/2015 1:00,0,0
13/04/2015 2:00,0,0
13/04/2015 3:00,0,0
13/04/2015 4:00,0,0
13/04/2015 5:00,8,8
13/04/2015 6:00,62,57
13/04/2015 7:00,158,131
13/04/2015 8:00,282,191
13/04/2015 9:00,411,207
13/04/2015 10:00,556,173
13/04/2015 11:00,616,164
13/04/2015 12:00,593,194
13/04/2015 13:00,427,270
13/04/2015 14:00,266,228
13/04/2015 15:00,166,154
13/04/2015 16:00,95,91
13/04/2015 17:00,40,39
13/04/2015 18:00,9,9
13/04/2015 19:00,0,0
13/04/2015 20:00,0,0
13/04/2015 21:00,0,0
13/04/2015 22:00,0,0
13/04/2015 23:00,0,0
14/04/2015 0:00,0,0
14/04/2015 1:00,0,0
14/04/2015 2:00,0,0
14/04/2015 3:00,0,0
14/04/2015 4:00,0,0
14/04/2015 5:00,7,7
14/04/2015 6:00,52,48
14/04/2015 7:00,148,120
14/04/2015 8:00,298,162
14/04/2015 9:00,531,95
14/04/2015 10:00,645,77
14/04/2015 11:00,691,79
14/04/2015 12:00,692,81
14/04/2015 13:00,646,85
14/04/2015 14:00,547,93
14/04/2015 15:00,450,80
14/04/2015 16:00,319,69
14/04/2015 17:00,171,60
14/04/2015 18:00,40,24
14/04/2015 19:00,0,0
14/04/2015 20:00,0,0
14/04/2015 21:00,0,0
14/04/2015 22:00,0,0
14/04/2015 23:00,0,0
15/04/2015 0:00,0,0
15/04/2015 1:00,0,0
15/04/2015 2:00,0,0
15/04/2015 3:00,0,0
15/04/2015 4:00,0,0
15/04/2015 5:00,11,10
15/04/2015 6:00,88,73
15/04/2015 7:00,259,111
15/04/2015 8:00,401,121
15/04/2015 9:00,426,193
15/04/2015 10:00,463,236
15/04/2015 11:00,513,240
15/04/2015 12:00,553,225
15/04/2015 13:00,450,260
15/04/2015 14:00,303,238
15/04/2015 15:00,247,199
15/04/2015 16:00,182,147
15/04/2015 17:00,113,91
15/04/2015 18:00,29,26
15/04/2015 19:00,0,0
15/04/2015 20:00,0,0
15/04/2015 21:00,0,0
15/04/2015 22:00,0,0
15/04/2015 23:00,0,0
16/04/2015 0:00,0,0
16/04/2015 1:00,0,0
16/04/2015 2:00,0,0
16/04/2015 3:00,0,0
16/04/2015 4:00,0,0
16/04/2015 5:00,19,17
16/04/2015 6:00,95,77
16/04/2015 7:00,206,139
16/04/2015 8:00,307,189
16/04/2015 9:00,353,234
16/04/2015 10:00,429,260
16/04/2015 11:00,505,255
16/04/2015 12:00,533,237
16/04/2015 13:00,536,206
16/04/2015 14:00,465,198
16/04/2015 15:00,330,200
16/04/2015 16:00,173,145
16/04/2015 17:00,77,71
16/04/2015 18:00,20,19
16/04/2015 19:00,0,0
16/04/2015 20:00,0,0
16/04/2015 21:00,0,0
16/04/2015 22:00,0,0
16/04/2015 23:00,0,0
17/04/2015 0:00,0,0
17/04/2015 1:00,0,0
17/04/2015 2:00,0,0
17/04/2015 3:00,0,0
17/04/2015 4:00,0,0
17/04/2015 5:00,14,13
17/04/2015 6:00,91,73
17/04/2015 7:00,225,124
17/04/2015 8:00,358,137
17/04/2015 9:00,499,125
17/04/2015 10:00,601,115
17/04/2015 11:00,662,107
17/04/2015 12:00,674,101
17/04/2015 13:00,653,91
17/04/2015 14:00,582,84
17/04/2015 15:00,459,85
17/04/2015 16:00,315,85
17/04/2015 17:00,169,73
17/04/2015 18:00,48,32
17/04/2015 19:00,0,0
17/04/2015 20:00,0,0
17/04/2015 21:00,0,0
17/04/2015 22:00,0,0
17/04/2015 23:00,0,0
18/04/2015 0:00,0,0
18/04/2015 1:00,0,0
18/04/2015 2:00,0,0
18/04/2015 3:00,0,0
18/04/2015 4:00,0,0
18/04/2015 5:00,26,19
18/04/2015 6:00,141,63
18/04/2015 7:00,304,62
18/04/2015 8:00,459,59
18/04/2015 9:00,584,61
18/04/2015 10:00,674,63
18/04/2015 11:00,724,65
18/04/2015 12:00,727,66
18/04/2015 13:00,686,65
18/04/2015 14:00,604,64
18/04/2015 15:00,486,62
18/04/2015 16:00,344,59
18/04/2015 17:00,193,54
18/04/2015 18:00,55,31
18/04/2015 19:00,0,0
18/04/2015 20:00,0,0
18/04/2015 21:00,0,0
18/04/2015 22:00,0,0
18/04/2015 23:00,0,0
19/04/2015 0:00,0,0
19/04/2015 1:00,0,0
19/04/2015 2:00,0,0
19/04/2015 3:00,0,0
19/04/2015 4:00,0,0
19/04/2015 5:00,15,14
19/04/2015 6:00,63,59
19/04/2015 7:00,128,115
19/04/2015 8:00,280,198
19/04/2015 9:00,461,190
19/04/2015 10:00,542,202
19/04/2015 11:00,453,273
19/04/2015 12:00,518,257
19/04/2015 13:00,528,217
19/04/2015 14:00,498,177
19/04/2015 15:00,398,163
19/04/2015 16:00,252,151
19/04/2015 17:00,132,99
19/04/2015 18:00,39,34
19/04/2015 19:00,0,0
19/04/2015 20:00,0,0
19/04/2015 21:00,0,0
19/04/2015 22:00,0,0
19/04/2015 23:00,0,0
20/04/2015 0:00,0,0
20/04/2015 1:00,0,0
20/04/2015 2:00,0,0
20/04/2015 3:00,0,0
20/04/2015 4:00,0,0
20/04/2015 5:00,14,13
20/04/2015 6:00,61,57
20/04/2015 7:00,138,121
20/04/2015 8:00,252,189
20/04/2015 9:00,470,169
20/04/2015 10:00,673,89
20/04/2015 11:00,722,85
20/04/2015 12:00,726,86
20/04/2015 13:00,683,87
20/04/2015 14:00,601,86
20/04/2015 15:00,480,87
20/04/2015 16:00,336,86
20/04/2015 17:00,184,79
20/04/2015 18:00,54,39
20/04/2015 19:00,0,0
20/04/2015 20:00,0,0
20/04/2015 21:00,0,0
20/04/2015 22:00,0,0
20/04/2015 23:00,0,0
21/04/2015 0:00,0,0
21/04/2015 1:00,0,0
21/04/2015 2:00,0,0
21/04/2015 3:00,0,0
21/04/2015 4:00,0,0
21/04/2015 5:00,37,26
21/04/2015 6:00,160,63
21/04/2015 7:00,309,70
21/04/2015 8:00,458,70
21/04/2015 9:00,583,71
21/04/2015 10:00,675,72
21/04/2015 11:00,726,73
21/04/2015 12:00,729,74
21/04/2015 13:00,688,74
21/04/2015 14:00,607,73
21/04/2015 15:00,491,71
21/04/2015 16:00,351,67
21/04/2015 17:00,201,60
21/04/2015 18:00,64,37
21/04/2015 19:00,1,1
21/04/2015 20:00,0,0
21/04/2015 21:00,0,0
21/04/2015 22:00,0,0
21/04/2015 23:00,0,0
22/04/2015 0:00,0,0
22/04/2015 1:00,0,0
22/04/2015 2:00,0,0
22/04/2015 3:00,0,0
22/04/2015 4:00,0,0
22/04/2015 5:00,42,29
22/04/2015 6:00,171,64
22/04/2015 7:00,323,73
22/04/2015 8:00,462,82
22/04/2015 9:00,565,98
22/04/2015 10:00,630,120
22/04/2015 11:00,575,194
22/04/2015 12:00,538,226
22/04/2015 13:00,536,213
22/04/2015 14:00,387,238
22/04/2015 15:00,287,205
22/04/2015 16:00,238,156
22/04/2015 17:00,160,99
22/04/2015 18:00,59,43
22/04/2015 19:00,1,1
22/04/2015 20:00,0,0
22/04/2015 21:00,0,0
22/04/2015 22:00,0,0
22/04/2015 23:00,0,0
23/04/2015 0:00,0,0
23/04/2015 1:00,0,0
23/04/2015 2:00,0,0
23/04/2015 3:00,0,0
23/04/2015 4:00,0,0
23/04/2015 5:00,44,29
23/04/2015 6:00,161,68
23/04/2015 7:00,302,81
23/04/2015 8:00,470,70
23/04/2015 9:00,597,69
23/04/2015 10:00,686,70
23/04/2015 11:00,735,72
23/04/2015 12:00,739,73
23/04/2015 13:00,699,73
23/04/2015 14:00,617,72
23/04/2015 15:00,500,70
23/04/2015 16:00,359,68
23/04/2015 17:00,208,63
23/04/2015 18:00,68,40
23/04/2015 19:00,1,1
23/04/2015 20:00,0,0
23/04/2015 21:00,0,0
23/04/2015 22:00,0,0
23/04/2015 23:00,0,0
24/04/2015 0:00,0,0
24/04/2015 1:00,0,0
24/04/2015 2:00,0,0
24/04/2015 3:00,0,0
24/04/2015 4:00,0,0
24/04/2015 5:00,45,34
24/04/2015 6:00,157,87
24/04/2015 7:00,276,126
24/04/2015 8:00,394,151
24/04/2015 9:00,528,145
24/04/2015 10:00,646,127
24/04/2015 11:00,666,149
24/04/2015 12:00,583,224
24/04/2015 13:00,413,288
24/04/2015 14:00,237,213
24/04/2015 15:00,125,119
24/04/2015 16:00,126,117
24/04/2015 17:00,135,109
24/04/2015 18:00,53,45
24/04/2015 19:00,1,1
24/04/2015 20:00,0,0
24/04/2015 21:00,0,0
24/04/2015 22:00,0,0
24/04/2015 23:00,0,0
25/04/2015 0:00,0,0
25/04/2015 1:00,0,0
25/04/2015 2:00,0,0
25/04/2015 3:00,0,0
25/04/2015 4:00,0,0
25/04/2015 5:00,25,24
25/04/2015 6:00,89,80
25/04/2015 7:00,239,158
25/04/2015 8:00,414,160
25/04/2015 9:00,504,190
25/04/2015 10:00,468,270
25/04/2015 11:00,512,294
25/04/2015 12:00,433,315
25/04/2015 13:00,320,275
25/04/2015 14:00,252,226
25/04/2015 15:00,233,205
25/04/2015 16:00,163,147
25/04/2015 17:00,99,91
25/04/2015 18:00,36,34
25/04/2015 19:00,1,1
25/04/2015 20:00,0,0
25/04/2015 21:00,0,0
25/04/2015 22:00,0,0
25/04/2015 23:00,0,0
26/04/2015 0:00,0,0
26/04/2015 1:00,0,0
26/04/2015 2:00,0,0
26/04/2015 3:00,0,0
26/04/2015 4:00,0,0
26/04/2015 5:00,56,32
26/04/2015 6:00,193,54
26/04/2015 7:00,349,57
26/04/2015 8:00,498,59
26/04/2015 9:00,618,62
26/04/2015 10:00,711,63
26/04/2015 11:00,757,66
26/04/2015 12:00,756,69
26/04/2015 13:00,706,74
26/04/2015 14:00,613,79
26/04/2015 15:00,488,84
26/04/2015 16:00,353,80
26/04/2015 17:00,210,71
26/04/2015 18:00,77,44
26/04/2015 19:00,3,3
26/04/2015 20:00,0,0
26/04/2015 21:00,0,0
26/04/2015 22:00,0,0
26/04/2015 23:00,0,0
27/04/2015 0:00,0,0
27/04/2015 1:00,0,0
27/04/2015 2:00,0,0
27/04/2015 3:00,0,0
27/04/2015 4:00,1,1
27/04/2015 5:00,63,34
27/04/2015 6:00,207,51
27/04/2015 7:00,367,55
27/04/2015 8:00,514,58
27/04/2015 9:00,637,63
27/04/2015 10:00,717,70
27/04/2015 11:00,745,83
27/04/2015 12:00,710,105
27/04/2015 13:00,639,128
27/04/2015 14:00,528,155
27/04/2015 15:00,376,184
27/04/2015 16:00,226,161
27/04/2015 17:00,121,101
27/04/2015 18:00,39,36
27/04/2015 19:00,2,2
27/04/2015 20:00,0,0
27/04/2015 21:00,0,0
27/04/2015 22:00,0,0
27/04/2015 23:00,0,0
28/04/2015 0:00,0,0
28/04/2015 1:00,0,0
28/04/2015 2:00,0,0
28/04/2015 3:00,0,0
28/04/2015 4:00,1,1
28/04/2015 5:00,43,37
28/04/2015 6:00,150,101
28/04/2015 7:00,253,153
28/04/2015 8:00,343,202
28/04/2015 9:00,405,248
28/04/2015 10:00,420,286
28/04/2015 11:00,433,304
28/04/2015 12:00,465,304
28/04/2015 13:00,471,284
28/04/2015 14:00,404,259
28/04/2015 15:00,355,217
28/04/2015 16:00,274,169
28/04/2015 17:00,159,116
28/04/2015 18:00,60,51
28/04/2015 19:00,3,3
28/04/2015 20:00,0,0
28/04/2015 21:00,0,0
28/04/2015 22:00,0,0
28/04/2015 23:00,0,0
29/04/2015 0:00,0,0
29/04/2015 1:00,0,0
29/04/2015 2:00,0,0
29/04/2015 3:00,0,0
29/04/2015 4:00,0,0
29/04/2015 5:00,14,14
29/04/2015 6:00,52,50
29/04/2015 7:00,171,147
29/04/2015 8:00,403,179
29/04/2015 9:00,555,157
29/04/2015 10:00,524,243
29/04/2015 11:00,476,300
29/04/2015 12:00,462,310
29/04/2015 13:00,434,298
29/04/2015 14:00,396,269
29/04/2015 15:00,347,226
29/04/2015 16:00,264,175
29/04/2015 17:00,171,119
29/04/2015 18:00,71,57
29/04/2015 19:00,4,4
29/04/2015 20:00,0,0
29/04/2015 21:00,0,0
29/04/2015 22:00,0,0
29/04/2015 23:00,0,0
30/04/2015 0:00,0,0
30/04/2015 1:00,0,0
30/04/2015 2:00,0,0
30/04/2015 3:00,0,0
30/04/2015 4:00,0,0
30/04/2015 5:00,22,21
30/04/2015 6:00,95,85
30/04/2015 7:00,223,161
30/04/2015 8:00,373,187
30/04/2015 9:00,507,185
30/04/2015 10:00,547,217
30/04/2015 11:00,599,219
30/04/2015 12:00,606,219
30/04/2015 13:00,547,234
30/04/2015 14:00,452,239
30/04/2015 15:00,365,213
30/04/2015 16:00,270,170
30/04/2015 17:00,175,116
30/04/2015 18:00,80,58
30/04/2015 19:00,5,5
30/04/2015 20:00,0,0
30/04/2015 21:00,0,0
30/04/2015 22:00,0,0
30/04/2015 23:00,0,0
01/05/2015 0:00,0,0
01/05/2015 1:00,0,0
01/05/2015 2:00,0,0
01/05/2015 3:00,0,0
01/05/2015 4:00,2,2
01/05/2015 5:00,55,44
01/05/2015 6:00,146,104
01/05/2015 7:00,232,160
01/05/2015 8:00,307,212
01/05/2015 9:00,360,248
01/05/2015 10:00,571,204
01/05/2015 11:00,725,124
01/05/2015 12:00,726,122
01/05/2015 13:00,640,160
01/05/2015 14:00,467,230
01/05/2015 15:00,303,223
01/05/2015 16:00,208,169
01/05/2015 17:00,133,111
01/05/2015 18:00,69,57
01/05/2015 19:00,6,6
01/05/2015 20:00,0,0
01/05/2015 21:00,0,0
01/05/2015 22:00,0,0
01/05/2015 23:00,0,0
02/05/2015 0:00,0,0
02/05/2015 1:00,0,0
02/05/2015 2:00,0,0
02/05/2015 3:00,0,0
02/05/2015 4:00,2,2
02/05/2015 5:00,54,46
02/05/2015 6:00,135,108
02/05/2015 7:00,224,168
02/05/2015 8:00,376,211
02/05/2015 9:00,444,250
02/05/2015 10:00,486,287
02/05/2015 11:00,481,317
02/05/2015 12:00,434,323
02/05/2015 13:00,379,306
02/05/2015 14:00,264,237
02/05/2015 15:00,193,179
02/05/2015 16:00,137,129
02/05/2015 17:00,91,86
02/05/2015 18:00,41,39
02/05/2015 19:00,4,4
02/05/2015 20:00,0,0
02/05/2015 21:00,0,0
02/05/2015 22:00,0,0
02/05/2015 23:00,0,0
03/05/2015 0:00,0,0
03/05/2015 1:00,0,0
03/05/2015 2:00,0,0
03/05/2015 3:00,0,0
03/05/2015 4:00,0,0
03/05/2015 5:00,10,10
03/05/2015 6:00,35,34
03/05/2015 7:00,72,70
03/05/2015 8:00,105,102
03/05/2015 9:00,156,150
03/05/2015 10:00,257,239
03/05/2015 11:00,333,295
03/05/2015 12:00,381,320
03/05/2015 13:00,398,317
03/05/2015 14:00,381,291
03/05/2015 15:00,323,242
03/05/2015 16:00,331,175
03/05/2015 17:00,195,129
03/05/2015 18:00,79,65
03/05/2015 19:00,9,8
03/05/2015 20:00,0,0
03/05/2015 21:00,0,0
03/05/2015 22:00,0,0
03/05/2015 23:00,0,0
04/05/2015 0:00,0,0
04/05/2015 1:00,0,0
04/05/2015 2:00,0,0
04/05/2015 3:00,0,0
04/05/2015 4:00,2,2
04/05/2015 5:00,43,39
04/05/2015 6:00,125,101
04/05/2015 7:00,300,135
04/05/2015 8:00,495,98
04/05/2015 9:00,636,86
04/05/2015 10:00,730,84
04/05/2015 11:00,772,90
04/05/2015 12:00,743,111
04/05/2015 13:00,653,143
04/05/2015 14:00,603,128
04/05/2015 15:00,474,151
04/05/2015 16:00,195,162
04/05/2015 17:00,79,75
04/05/2015 18:00,30,29
04/05/2015 19:00,3,3
04/05/2015 20:00,0,0
04/05/2015 21:00,0,0
04/05/2015 22:00,0,0
04/05/2015 23:00,0,0
05/05/2015 0:00,0,0
05/05/2015 1:00,0,0
05/05/2015 2:00,0,0
05/05/2015 3:00,0,0
05/05/2015 4:00,1,1
05/05/2015 5:00,14,14
05/05/2015 6:00,56,54
05/05/2015 7:00,108,102
05/05/2015 8:00,248,208
05/05/2015 9:00,410,254
05/05/2015 10:00,607,192
05/05/2015 11:00,706,146
05/05/2015 12:00,738,125
05/05/2015 13:00,712,119
05/05/2015 14:00,590,149
05/05/2015 15:00,433,180
05/05/2015 16:00,315,162
05/05/2015 17:00,183,123
05/05/2015 18:00,93,67
05/05/2015 19:00,10,9
05/05/2015 20:00,0,0
05/05/2015 21:00,0,0
05/05/2015 22:00,0,0
05/05/2015 23:00,0,0
06/05/2015 0:00,0,0
06/05/2015 1:00,0,0
06/05/2015 2:00,0,0
06/05/2015 3:00,0,0
06/05/2015 4:00,2,2
06/05/2015 5:00,30,29
06/05/2015 6:00,96,88
06/05/2015 7:00,298,170
06/05/2015 8:00,441,185
06/05/2015 9:00,387,281
06/05/2015 10:00,230,215
06/05/2015 11:00,184,177
06/05/2015 12:00,213,203
06/05/2015 13:00,269,249
06/05/2015 14:00,211,198
06/05/2015 15:00,226,204
06/05/2015 16:00,280,198
06/05/2015 17:00,195,134
06/05/2015 18:00,91,71
06/05/2015 19:00,12,11
06/05/2015 20:00,0,0
06/05/2015 21:00,0,0
06/05/2015 22:00,0,0
06/05/2015 23:00,0,0
07/05/2015 0:00,0,0
07/05/2015 1:00,0,0
07/05/2015 2:00,0,0
07/05/2015 3:00,0,0
07/05/2015 4:00,4,4
07/05/2015 5:00,59,51
07/05/2015 6:00,142,114
07/05/2015 7:00,238,172
07/05/2015 8:00,409,195
07/05/2015 9:00,500,223
07/05/2015 10:00,479,288
07/05/2015 11:00,479,316
07/05/2015 12:00,464,324
07/05/2015 13:00,401,308
07/05/2015 14:00,342,275
07/05/2015 15:00,285,233
07/05/2015 16:00,225,185
07/05/2015 17:00,138,120
07/05/2015 18:00,61,56
07/05/2015 19:00,8,8
07/05/2015 20:00,0,0
07/05/2015 21:00,0,0
07/05/2015 22:00,0,0
07/05/2015 23:00,0,0
08/05/2015 0:00,0,0
08/05/2015 1:00,0,0
08/05/2015 2:00,0,0
08/05/2015 3:00,0,0
08/05/2015 4:00,4,4
08/05/2015 5:00,54,49
08/05/2015 6:00,141,117
08/05/2015 7:00,279,178
08/05/2015 8:00,442,188
08/05/2015 9:00,524,219
08/05/2015 10:00,564,268
08/05/2015 11:00,478,336
08/05/2015 12:00,334,296
08/05/2015 13:00,238,224
08/05/2015 14:00,156,151
08/05/2015 15:00,111,108
08/05/2015 16:00,69,68
08/05/2015 17:00,44,43
08/05/2015 18:00,24,24
08/05/2015 19:00,3,3
08/05/2015 20:00,0,0
08/05/2015 21:00,0,0
08/05/2015 22:00,0,0
08/05/2015 23:00,0,0
09/05/2015 0:00,0,0
09/05/2015 1:00,0,0
09/05/2015 2:00,0,0
09/05/2015 3:00,0,0
09/05/2015 4:00,5,5
09/05/2015 5:00,58,51
09/05/2015 6:00,147,115
09/05/2015 7:00,248,173
09/05/2015 8:00,348,222
