time,global_h
14/02/2015 20:00,0
14/02/2015 21:00,0
14/02/2015 22:00,0
14/02/2015 23:00,0
15/02/2015 0:00,0
15/02/2015 1:00,0
15/02/2015 2:00,0
15/02/2015 3:00,0
15/02/2015 4:00,0
15/02/2015 5:00,0
15/02/2015 6:00,0
15/02/2015 7:00,0
15/02/2015 8:00,23
15/02/2015 9:00,53
15/02/2015 10:00,81
15/02/2015 11:00,90
15/02/2015 12:00,85
15/02/2015 13:00,142
15/02/2015 14:00,113
15/02/2015 15:00,56
15/02/2015 16:00,48
15/02/2015 17:00,2
15/02/2015 18:00,0
15/02/2015 19:00,0
15/02/2015 20:00,0
15/02/2015 21:00,0
15/02/2015 22:00,0
15/02/2015 23:00,0
16/02/2015 0:00,0
16/02/2015 1:00,0
16/02/2015 2:00,0
16/02/2015 3:00,0
16/02/2015 4:00,0
16/02/2015 5:00,0
16/02/2015 6:00,0
16/02/2015 7:00,0
16/02/2015 8:00,15
16/02/2015 9:00,64
16/02/2015 10:00,79
16/02/2015 11:00,94
16/02/2015 12:00,109
16/02/2015 13:00,97
16/02/2015 14:00,85
16/02/2015 15:00,73
16/02/2015 16:00,60
16/02/2015 17:00,48
16/02/2015 18:00,0
16/02/2015 19:00,0
16/02/2015 20:00,0
16/02/2015 21:00,0
16/02/2015 22:00,0
16/02/2015 23:00,0
17/02/2015 0:00,0
17/02/2015 1:00,0
17/02/2015 2:00,0
17/02/2015 3:00,0
17/02/2015 4:00,0
17/02/2015 5:00,0
17/02/2015 6:00,0
17/02/2015 7:00,0
17/02/2015 8:00,70
17/02/2015 9:00,213
17/02/2015 10:00,336
17/02/2015 11:00,419
17/02/2015 12:00,453
17/02/2015 13:00,416
17/02/2015 14:00,223
17/02/2015 15:00,183
17/02/2015 16:00,101
17/02/2015 17:00,10
17/02/2015 18:00,0
17/02/2015 19:00,0
17/02/2015 20:00,0
17/02/2015 21:00,0
17/02/2015 22:00,0
17/02/2015 23:00,0
18/02/2015 0:00,0
18/02/2015 1:00,0
18/02/2015 2:00,0
18/02/2015 3:00,0
18/02/2015 4:00,0
18/02/2015 5:00,0
18/02/2015 6:00,0
18/02/2015 7:00,0
18/02/2015 8:00,60
18/02/2015 9:00,168
18/02/2015 10:00,237
18/02/2015 11:00,201
18/02/2015 12:00,161
18/02/2015 13:00,292
18/02/2015 14:00,254
18/02/2015 15:00,139
18/02/2015 16:00,59
18/02/2015 17:00,4
18/02/2015 18:00,0
18/02/2015 19:00,0
18/02/2015 20:00,0
18/02/2015 21:00,0
18/02/2015 22:00,0
18/02/2015 23:00,0
19/02/2015 0:00,0
19/02/2015 1:00,0
19/02/2015 2:00,0
19/02/2015 3:00,0
19/02/2015 4:00,0
19/02/2015 5:00,0
19/02/2015 6:00,0
19/02/2015 7:00,1
19/02/2015 8:00,37
19/02/2015 9:00,36
19/02/2015 10:00,42
19/02/2015 11:00,61
19/02/2015 12:00,124
19/02/2015 13:00,103
19/02/2015 14:00,95
19/02/2015 15:00,158
19/02/2015 16:00,87
19/02/2015 17:00,5
19/02/2015 18:00,0
19/02/2015 19:00,0
19/02/2015 20:00,0
19/02/2015 21:00,0
19/02/2015 22:00,0
19/02/2015 23:00,0
20/02/2015 0:00,0
20/02/2015 1:00,0
20/02/2015 2:00,0
20/02/2015 3:00,0
20/02/2015 4:00,0
20/02/2015 5:00,0
20/02/2015 6:00,0
20/02/2015 7:00,5
20/02/2015 8:00,72
20/02/2015 9:00,142
20/02/2015 10:00,224
20/02/2015 11:00,282
20/02/2015 12:00,321
20/02/2015 13:00,290
20/02/2015 14:00,208
20/02/2015 15:00,172
20/02/2015 16:00,69
20/02/2015 17:00,8
20/02/2015 18:00,0
20/02/2015 19:00,0
20/02/2015 20:00,0
20/02/2015 21:00,0
20/02/2015 22:00,0
20/02/2015 23:00,0
21/02/2015 0:00,0
21/02/2015 1:00,0
21/02/2015 2:00,0
21/02/2015 3:00,0
21/02/2015 4:00,0
21/02/2015 5:00,0
21/02/2015 6:00,0
21/02/2015 7:00,3
21/02/2015 8:00,93
21/02/2015 9:00,244
21/02/2015 10:00,344
21/02/2015 11:00,404
21/02/2015 12:00,411
21/02/2015 13:00,419
21/02/2015 14:00,385
21/02/2015 15:00,272
21/02/2015 16:00,140
21/02/2015 17:00,14
21/02/2015 18:00,0
21/02/2015 19:00,0
21/02/2015 20:00,0
21/02/2015 21:00,0
21/02/2015 22:00,0
21/02/2015 23:00,0
22/02/2015 0:00,0
22/02/2015 1:00,0
22/02/2015 2:00,0
22/02/2015 3:00,0
22/02/2015 4:00,0
22/02/2015 5:00,0
22/02/2015 6:00,0
22/02/2015 7:00,3
22/02/2015 8:00,55
22/02/2015 9:00,150
22/02/2015 10:00,159
22/02/2015 11:00,117
22/02/2015 12:00,102
22/02/2015 13:00,118
22/02/2015 14:00,71
22/02/2015 15:00,68
22/02/2015 16:00,34
22/02/2015 17:00,5
22/02/2015 18:00,0
22/02/2015 19:00,0
22/02/2015 20:00,0
22/02/2015 21:00,0
22/02/2015 22:00,0
22/02/2015 23:00,0
23/02/2015 0:00,0
23/02/2015 1:00,0
23/02/2015 2:00,0
23/02/2015 3:00,0
23/02/2015 4:00,0
23/02/2015 5:00,0
23/02/2015 6:00,0
23/02/2015 7:00,9
23/02/2015 8:00,112
23/02/2015 9:00,256
23/02/2015 10:00,353
23/02/2015 11:00,377
23/02/2015 12:00,374
23/02/2015 13:00,480
23/02/2015 14:00,392
23/02/2015 15:00,298
23/02/2015 16:00,154
23/02/2015 17:00,17
23/02/2015 18:00,0
23/02/2015 19:00,0
23/02/2015 20:00,0
23/02/2015 21:00,0
23/02/2015 22:00,0
23/02/2015 23:00,0
24/02/2015 0:00,0
24/02/2015 1:00,0
24/02/2015 2:00,0
24/02/2015 3:00,0
24/02/2015 4:00,0
24/02/2015 5:00,0
24/02/2015 6:00,0
24/02/2015 7:00,11
24/02/2015 8:00,114
24/02/2015 9:00,187
24/02/2015 10:00,348
24/02/2015 11:00,451
24/02/2015 12:00,411
24/02/2015 13:00,367
24/02/2015 14:00,370
24/02/2015 15:00,240
24/02/2015 16:00,151
24/02/2015 17:00,18
24/02/2015 18:00,0
24/02/2015 19:00,0
24/02/2015 20:00,0
24/02/2015 21:00,0
24/02/2015 22:00,0
24/02/2015 23:00,0
25/02/2015 0:00,0
25/02/2015 1:00,0
25/02/2015 2:00,0
25/02/2015 3:00,0
25/02/2015 4:00,0
25/02/2015 5:00,0
25/02/2015 6:00,0
25/02/2015 7:00,10
25/02/2015 8:00,89
25/02/2015 9:00,184
25/02/2015 10:00,187
25/02/2015 11:00,107
25/02/2015 12:00,130
25/02/2015 13:00,206
25/02/2015 14:00,121
25/02/2015 15:00,98
25/02/2015 16:00,99
25/02/2015 17:00,13
25/02/2015 18:00,0
25/02/2015 19:00,0
25/02/2015 20:00,0
25/02/2015 21:00,0
25/02/2015 22:00,0
25/02/2015 23:00,0
26/02/2015 0:00,0
26/02/2015 1:00,0
26/02/2015 2:00,0
26/02/2015 3:00,0
26/02/2015 4:00,0
26/02/2015 5:00,0
26/02/2015 6:00,0
26/02/2015 7:00,2
26/02/2015 8:00,27
26/02/2015 9:00,66
26/02/2015 10:00,99
26/02/2015 11:00,216
26/02/2015 12:00,235
26/02/2015 13:00,232
26/02/2015 14:00,315
26/02/2015 15:00,277
26/02/2015 16:00,119
26/02/2015 17:00,12
26/02/2015 18:00,0
26/02/2015 19:00,0
26/02/2015 20:00,0
26/02/2015 21:00,0
26/02/2015 22:00,0
26/02/2015 23:00,0
27/02/2015 0:00,0
27/02/2015 1:00,0
27/02/2015 2:00,0
27/02/2015 3:00,0
27/02/2015 4:00,0
27/02/2015 5:00,0
27/02/2015 6:00,0
27/02/2015 7:00,14
27/02/2015 8:00,122
27/02/2015 9:00,253
27/02/2015 10:00,283
27/02/2015 11:00,320
27/02/2015 12:00,346
27/02/2015 13:00,265
27/02/2015 14:00,229
27/02/2015 15:00,113
27/02/2015 16:00,111
27/02/2015 17:00,17
27/02/2015 18:00,0
27/02/2015 19:00,0
27/02/2015 20:00,0
27/02/2015 21:00,0
27/02/2015 22:00,0
27/02/2015 23:00,0
28/02/2015 0:00,0
28/02/2015 1:00,0
28/02/2015 2:00,0
28/02/2015 3:00,0
28/02/2015 4:00,0
28/02/2015 5:00,0
28/02/2015 6:00,0
28/02/2015 7:00,6
28/02/2015 8:00,60
28/02/2015 9:00,107
28/02/2015 10:00,191
28/02/2015 11:00,254
28/02/2015 12:00,248
28/02/2015 13:00,239
28/02/2015 14:00,109
28/02/2015 15:00,93
28/02/2015 16:00,33
28/02/2015 17:00,9
28/02/2015 18:00,0
28/02/2015 19:00,0
28/02/2015 20:00,0
28/02/2015 21:00,0
28/02/2015 22:00,0
28/02/2015 23:00,0
01/03/2015 0:00,0
01/03/2015 1:00,0
01/03/2015 2:00,0
01/03/2015 3:00,0
01/03/2015 4:00,0
01/03/2015 5:00,0
01/03/2015 6:00,0
01/03/2015 7:00,12
01/03/2015 8:00,118
01/03/2015 9:00,265
01/03/2015 10:00,377
01/03/2015 11:00,482
01/03/2015 12:00,372
01/03/2015 13:00,261
01/03/2015 14:00,104
01/03/2015 15:00,60
01/03/2015 16:00,134
01/03/2015 17:00,25
01/03/2015 18:00,0
01/03/2015 19:00,0
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0
01/03/2015 23:00,0
02/03/2015 0:00,0
02/03/2015 1:00,0
02/03/2015 2:00,0
02/03/2015 3:00,0
02/03/2015 4:00,0
02/03/2015 5:00,0
02/03/2015 6:00,0
02/03/2015 7:00,9
02/03/2015 8:00,115
02/03/2015 9:00,231
02/03/2015 10:00,281
02/03/2015 11:00,335
02/03/2015 12:00,336
02/03/2015 13:00,339
02/03/2015 14:00,443
02/03/2015 15:00,332
02/03/2015 16:00,185
02/03/2015 17:00,30
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
03/03/2015 0:00,0
03/03/2015 1:00,0
03/03/2015 2:00,0
03/03/2015 3:00,0
03/03/2015 4:00,0
03/03/2015 5:00,0
03/03/2015 6:00,0
03/03/2015 7:00,19
03/03/2015 8:00,148
03/03/2015 9:00,283
03/03/2015 10:00,401
03/03/2015 11:00,472
03/03/2015 12:00,446
03/03/2015 13:00,419
03/03/2015 14:00,393
03/03/2015 15:00,258
03/03/2015 16:00,156
03/03/2015 17:00,41
03/03/2015 18:00,0
03/03/2015 19:00,0
03/03/2015 20:00,0
03/03/2015 21:00,0
03/03/2015 22:00,0
03/03/2015 23:00,0
04/03/2015 0:00,0
04/03/2015 1:00,0
04/03/2015 2:00,0
04/03/2015 3:00,0
04/03/2015 4:00,0
04/03/2015 5:00,0
04/03/2015 6:00,0
04/03/2015 7:00,24
04/03/2015 8:00,148
04/03/2015 9:00,264
04/03/2015 10:00,381
04/03/2015 11:00,515
04/03/2015 12:00,522
04/03/2015 13:00,504
04/03/2015 14:00,458
04/03/2015 15:00,301
04/03/2015 16:00,184
04/03/2015 17:00,48
04/03/2015 18:00,0
04/03/2015 19:00,0
04/03/2015 20:00,0
04/03/2015 21:00,0
04/03/2015 22:00,0
04/03/2015 23:00,0
05/03/2015 0:00,0
05/03/2015 1:00,0
05/03/2015 2:00,0
05/03/2015 3:00,0
05/03/2015 4:00,0
05/03/2015 5:00,0
05/03/2015 6:00,0
05/03/2015 7:00,36
05/03/2015 8:00,166
05/03/2015 9:00,171
05/03/2015 10:00,189
05/03/2015 11:00,192
05/03/2015 12:00,141
05/03/2015 13:00,153
05/03/2015 14:00,206
05/03/2015 15:00,75
05/03/2015 16:00,65
05/03/2015 17:00,23
05/03/2015 18:00,0
05/03/2015 19:00,0
05/03/2015 20:00,0
05/03/2015 21:00,0
05/03/2015 22:00,0
05/03/2015 23:00,0
06/03/2015 0:00,0
06/03/2015 1:00,0
06/03/2015 2:00,0
06/03/2015 3:00,0
06/03/2015 4:00,0
06/03/2015 5:00,0
06/03/2015 6:00,0
06/03/2015 7:00,30
06/03/2015 8:00,101
06/03/2015 9:00,203
06/03/2015 10:00,289
06/03/2015 11:00,492
06/03/2015 12:00,529
06/03/2015 13:00,519
06/03/2015 14:00,356
06/03/2015 15:00,190
06/03/2015 16:00,128
06/03/2015 17:00,57
06/03/2015 18:00,0
06/03/2015 19:00,0
06/03/2015 20:00,0
06/03/2015 21:00,0
06/03/2015 22:00,0
06/03/2015 23:00,0
07/03/2015 0:00,0
07/03/2015 1:00,0
07/03/2015 2:00,0
07/03/2015 3:00,0
07/03/2015 4:00,0
07/03/2015 5:00,0
07/03/2015 6:00,0
07/03/2015 7:00,14
07/03/2015 8:00,72
07/03/2015 9:00,94
07/03/2015 10:00,236
07/03/2015 11:00,478
07/03/2015 12:00,454
07/03/2015 13:00,524
07/03/2015 14:00,483
07/03/2015 15:00,361
07/03/2015 16:00,211
07/03/2015 17:00,61
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
08/03/2015 0:00,0
08/03/2015 1:00,0
08/03/2015 2:00,0
08/03/2015 3:00,0
08/03/2015 4:00,0
08/03/2015 5:00,0
08/03/2015 6:00,0
08/03/2015 7:00,27
08/03/2015 8:00,76
08/03/2015 9:00,97
08/03/2015 10:00,154
08/03/2015 11:00,119
08/03/2015 12:00,92
08/03/2015 13:00,119
08/03/2015 14:00,187
08/03/2015 15:00,266
08/03/2015 16:00,202
08/03/2015 17:00,49
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
09/03/2015 0:00,0
09/03/2015 1:00,0
09/03/2015 2:00,0
09/03/2015 3:00,0
09/03/2015 4:00,0
09/03/2015 5:00,0
09/03/2015 6:00,0
09/03/2015 7:00,44
09/03/2015 8:00,114
09/03/2015 9:00,179
09/03/2015 10:00,171
09/03/2015 11:00,93
09/03/2015 12:00,72
09/03/2015 13:00,70
09/03/2015 14:00,58
09/03/2015 15:00,66
09/03/2015 16:00,47
09/03/2015 17:00,15
09/03/2015 18:00,0
09/03/2015 19:00,0
09/03/2015 20:00,0
09/03/2015 21:00,0
09/03/2015 22:00,0
09/03/2015 23:00,0
10/03/2015 0:00,0
10/03/2015 1:00,0
10/03/2015 2:00,0
10/03/2015 3:00,0
10/03/2015 4:00,0
10/03/2015 5:00,0
10/03/2015 6:00,0
10/03/2015 7:00,52
10/03/2015 8:00,198
10/03/2015 9:00,337
10/03/2015 10:00,461
10/03/2015 11:00,571
10/03/2015 12:00,596
10/03/2015 13:00,445
10/03/2015 14:00,358
10/03/2015 15:00,352
10/03/2015 16:00,227
10/03/2015 17:00,74
10/03/2015 18:00,0
10/03/2015 19:00,0
10/03/2015 20:00,0
10/03/2015 21:00,0
10/03/2015 22:00,0
10/03/2015 23:00,0
11/03/2015 0:00,0
11/03/2015 1:00,0
11/03/2015 2:00,0
11/03/2015 3:00,0
11/03/2015 4:00,0
11/03/2015 5:00,0
11/03/2015 6:00,0
11/03/2015 7:00,45
11/03/2015 8:00,198
11/03/2015 9:00,340
11/03/2015 10:00,437
11/03/2015 11:00,491
11/03/2015 12:00,406
11/03/2015 13:00,287
11/03/2015 14:00,169
11/03/2015 15:00,109
11/03/2015 16:00,52
11/03/2015 17:00,24
11/03/2015 18:00,0
11/03/2015 19:00,0
11/03/2015 20:00,0
11/03/2015 21:00,0
11/03/2015 22:00,0
11/03/2015 23:00,0
12/03/2015 0:00,0
12/03/2015 1:00,0
12/03/2015 2:00,0
12/03/2015 3:00,0
12/03/2015 4:00,0
12/03/2015 5:00,0
12/03/2015 6:00,0
12/03/2015 7:00,15
12/03/2015 8:00,64
12/03/2015 9:00,97
12/03/2015 10:00,239
12/03/2015 11:00,402
12/03/2015 12:00,348
12/03/2015 13:00,374
12/03/2015 14:00,388
12/03/2015 15:00,202
12/03/2015 16:00,87
12/03/2015 17:00,32
12/03/2015 18:00,1
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
13/03/2015 0:00,0
13/03/2015 1:00,0
13/03/2015 2:00,0
13/03/2015 3:00,0
13/03/2015 4:00,0
13/03/2015 5:00,0
13/03/2015 6:00,0
13/03/2015 7:00,15
13/03/2015 8:00,37
13/03/2015 9:00,80
13/03/2015 10:00,146
13/03/2015 11:00,202
13/03/2015 12:00,181
13/03/2015 13:00,269
13/03/2015 14:00,394
13/03/2015 15:00,330
13/03/2015 16:00,155
13/03/2015 17:00,69
13/03/2015 18:00,2
13/03/2015 19:00,0
13/03/2015 20:00,0
13/03/2015 21:00,0
13/03/2015 22:00,0
13/03/2015 23:00,0
14/03/2015 0:00,0
14/03/2015 1:00,0
14/03/2015 2:00,0
14/03/2015 3:00,0
14/03/2015 4:00,0
14/03/2015 5:00,0
14/03/2015 6:00,0
14/03/2015 7:00,35
14/03/2015 8:00,82
14/03/2015 9:00,81
14/03/2015 10:00,70
14/03/2015 11:00,79
14/03/2015 12:00,89
14/03/2015 13:00,101
14/03/2015 14:00,142
14/03/2015 15:00,245
14/03/2015 16:00,185
14/03/2015 17:00,82
14/03/2015 18:00,4
14/03/2015 19:00,0
14/03/2015 20:00,0
14/03/2015 21:00,0
14/03/2015 22:00,0
14/03/2015 23:00,0
15/03/2015 0:00,0
15/03/2015 1:00,0
15/03/2015 2:00,0
15/03/2015 3:00,0
15/03/2015 4:00,0
15/03/2015 5:00,0
15/03/2015 6:00,0
15/03/2015 7:00,51
15/03/2015 8:00,159
15/03/2015 9:00,120
15/03/2015 10:00,102
15/03/2015 11:00,116
15/03/2015 12:00,79
15/03/2015 13:00,104
15/03/2015 14:00,85
15/03/2015 15:00,71
15/03/2015 16:00,86
15/03/2015 17:00,22
15/03/2015 18:00,1
15/03/2015 19:00,0
15/03/2015 20:00,0
15/03/2015 21:00,0
15/03/2015 22:00,0
15/03/2015 23:00,0
16/03/2015 0:00,0
16/03/2015 1:00,0
16/03/2015 2:00,0
16/03/2015 3:00,0
16/03/2015 4:00,0
16/03/2015 5:00,0
16/03/2015 6:00,0
16/03/2015 7:00,39
16/03/2015 8:00,116
16/03/2015 9:00,106
16/03/2015 10:00,124
16/03/2015 11:00,102
16/03/2015 12:00,107
16/03/2015 13:00,102
16/03/2015 14:00,102
16/03/2015 15:00,105
16/03/2015 16:00,143
16/03/2015 17:00,48
16/03/2015 18:00,3
16/03/2015 19:00,0
16/03/2015 20:00,0
16/03/2015 21:00,0
16/03/2015 22:00,0
16/03/2015 23:00,0
17/03/2015 0:00,0
17/03/2015 1:00,0
17/03/2015 2:00,0
17/03/2015 3:00,0
17/03/2015 4:00,0
17/03/2015 5:00,0
17/03/2015 6:00,5
17/03/2015 7:00,59
17/03/2015 8:00,195
17/03/2015 9:00,280
17/03/2015 10:00,286
17/03/2015 11:00,386
17/03/2015 12:00,358
17/03/2015 13:00,194
17/03/2015 14:00,221
17/03/2015 15:00,163
17/03/2015 16:00,153
17/03/2015 17:00,56
17/03/2015 18:00,1
17/03/2015 19:00,0
17/03/2015 20:00,0
17/03/2015 21:00,0
17/03/2015 22:00,0
17/03/2015 23:00,0
18/03/2015 0:00,0
18/03/2015 1:00,0
18/03/2015 2:00,0
18/03/2015 3:00,0
18/03/2015 4:00,0
18/03/2015 5:00,0
18/03/2015 6:00,5
18/03/2015 7:00,92
18/03/2015 8:00,232
18/03/2015 9:00,340
18/03/2015 10:00,520
18/03/2015 11:00,507
18/03/2015 12:00,329
18/03/2015 13:00,226
18/03/2015 14:00,136
18/03/2015 15:00,108
18/03/2015 16:00,73
18/03/2015 17:00,38
18/03/2015 18:00,3
18/03/2015 19:00,0
18/03/2015 20:00,0
18/03/2015 21:00,0
18/03/2015 22:00,0
18/03/2015 23:00,0
19/03/2015 0:00,0
19/03/2015 1:00,0
19/03/2015 2:00,0
19/03/2015 3:00,0
19/03/2015 4:00,0
19/03/2015 5:00,0
19/03/2015 6:00,2
19/03/2015 7:00,45
19/03/2015 8:00,115
19/03/2015 9:00,171
19/03/2015 10:00,205
19/03/2015 11:00,238
19/03/2015 12:00,190
19/03/2015 13:00,192
19/03/2015 14:00,213
19/03/2015 15:00,207
19/03/2015 16:00,174
19/03/2015 17:00,96
19/03/2015 18:00,7
19/03/2015 19:00,0
19/03/2015 20:00,0
19/03/2015 21:00,0
19/03/2015 22:00,0
19/03/2015 23:00,0
20/03/2015 0:00,0
20/03/2015 1:00,0
20/03/2015 2:00,0
20/03/2015 3:00,0
20/03/2015 4:00,0
20/03/2015 5:00,0
20/03/2015 6:00,6
20/03/2015 7:00,88
20/03/2015 8:00,190
20/03/2015 9:00,415
20/03/2015 10:00,482
20/03/2015 11:00,444
20/03/2015 12:00,434
20/03/2015 13:00,528
20/03/2015 14:00,427
20/03/2015 15:00,407
20/03/2015 16:00,190
20/03/2015 17:00,60
20/03/2015 18:00,2
20/03/2015 19:00,0
20/03/2015 20:00,0
20/03/2015 21:00,0
20/03/2015 22:00,0
20/03/2015 23:00,0
21/03/2015 0:00,0
21/03/2015 1:00,0
21/03/2015 2:00,0
21/03/2015 3:00,0
21/03/2015 4:00,0
21/03/2015 5:00,0
21/03/2015 6:00,5
21/03/2015 7:00,47
21/03/2015 8:00,118
21/03/2015 9:00,165
21/03/2015 10:00,151
21/03/2015 11:00,261
21/03/2015 12:00,274
21/03/2015 13:00,236
21/03/2015 14:00,275
21/03/2015 15:00,190
21/03/2015 16:00,145
21/03/2015 17:00,69
21/03/2015 18:00,5
21/03/2015 19:00,0
21/03/2015 20:00,0
21/03/2015 21:00,0
21/03/2015 22:00,0
21/03/2015 23:00,0
22/03/2015 0:00,0
22/03/2015 1:00,0
22/03/2015 2:00,0
22/03/2015 3:00,0
22/03/2015 4:00,0
22/03/2015 5:00,0
22/03/2015 6:00,4
22/03/2015 7:00,69
22/03/2015 8:00,111
22/03/2015 9:00,126
22/03/2015 10:00,167
22/03/2015 11:00,466
22/03/2015 12:00,670
22/03/2015 13:00,640
22/03/2015 14:00,556
22/03/2015 15:00,426
22/03/2015 16:00,252
22/03/2015 17:00,111
22/03/2015 18:00,9
22/03/2015 19:00,0
22/03/2015 20:00,0
22/03/2015 21:00,0
22/03/2015 22:00,0
22/03/2015 23:00,0
23/03/2015 0:00,0
23/03/2015 1:00,0
23/03/2015 2:00,0
23/03/2015 3:00,0
23/03/2015 4:00,0
23/03/2015 5:00,0
23/03/2015 6:00,14
23/03/2015 7:00,132
23/03/2015 8:00,230
23/03/2015 9:00,174
23/03/2015 10:00,114
23/03/2015 11:00,121
23/03/2015 12:00,140
23/03/2015 13:00,173
23/03/2015 14:00,146
23/03/2015 15:00,211
23/03/2015 16:00,195
23/03/2015 17:00,100
23/03/2015 18:00,12
23/03/2015 19:00,0
23/03/2015 20:00,0
23/03/2015 21:00,0
23/03/2015 22:00,0
23/03/2015 23:00,0
24/03/2015 0:00,0
24/03/2015 1:00,0
24/03/2015 2:00,0
24/03/2015 3:00,0
24/03/2015 4:00,0
24/03/2015 5:00,0
24/03/2015 6:00,14
24/03/2015 7:00,135
24/03/2015 8:00,300
24/03/2015 9:00,353
24/03/2015 10:00,392
24/03/2015 11:00,365
24/03/2015 12:00,218
24/03/2015 13:00,161
24/03/2015 14:00,443
24/03/2015 15:00,158
24/03/2015 16:00,228
24/03/2015 17:00,111
24/03/2015 18:00,12
24/03/2015 19:00,0
24/03/2015 20:00,0
24/03/2015 21:00,0
24/03/2015 22:00,0
24/03/2015 23:00,0
25/03/2015 0:00,0
25/03/2015 1:00,0
25/03/2015 2:00,0
25/03/2015 3:00,0
25/03/2015 4:00,0
25/03/2015 5:00,0
25/03/2015 6:00,13
25/03/2015 7:00,109
25/03/2015 8:00,247
25/03/2015 9:00,268
25/03/2015 10:00,309
25/03/2015 11:00,421
25/03/2015 12:00,476
25/03/2015 13:00,488
25/03/2015 14:00,417
25/03/2015 15:00,288
25/03/2015 16:00,223
25/03/2015 17:00,110
25/03/2015 18:00,13
25/03/2015 19:00,0
25/03/2015 20:00,0
25/03/2015 21:00,0
25/03/2015 22:00,0
25/03/2015 23:00,0
26/03/2015 0:00,0
26/03/2015 1:00,0
26/03/2015 2:00,0
26/03/2015 3:00,0
26/03/2015 4:00,0
26/03/2015 5:00,0
26/03/2015 6:00,8
26/03/2015 7:00,133
26/03/2015 8:00,160
26/03/2015 9:00,234
26/03/2015 10:00,367
26/03/2015 11:00,382
26/03/2015 12:00,506
26/03/2015 13:00,447
26/03/2015 14:00,560
26/03/2015 15:00,467
26/03/2015 16:00,330
26/03/2015 17:00,158
26/03/2015 18:00,14
26/03/2015 19:00,0
26/03/2015 20:00,0
26/03/2015 21:00,0
26/03/2015 22:00,0
26/03/2015 23:00,0
27/03/2015 0:00,0
27/03/2015 1:00,0
27/03/2015 2:00,0
27/03/2015 3:00,0
27/03/2015 4:00,0
27/03/2015 5:00,0
27/03/2015 6:00,14
27/03/2015 7:00,87
27/03/2015 8:00,243
27/03/2015 9:00,461
27/03/2015 10:00,567
27/03/2015 11:00,498
27/03/2015 12:00,331
27/03/2015 13:00,258
27/03/2015 14:00,307
27/03/2015 15:00,378
27/03/2015 16:00,289
27/03/2015 17:00,147
27/03/2015 18:00,15
27/03/2015 19:00,0
27/03/2015 20:00,0
27/03/2015 21:00,0
27/03/2015 22:00,0
27/03/2015 23:00,0
28/03/2015 0:00,0
28/03/2015 1:00,0
28/03/2015 2:00,0
28/03/2015 3:00,0
28/03/2015 4:00,0
28/03/2015 5:00,0
28/03/2015 6:00,3
28/03/2015 7:00,25
28/03/2015 8:00,60
28/03/2015 9:00,146
28/03/2015 10:00,315
28/03/2015 11:00,457
28/03/2015 12:00,657
28/03/2015 13:00,598
28/03/2015 14:00,506
28/03/2015 15:00,444
28/03/2015 16:00,333
28/03/2015 17:00,157
28/03/2015 18:00,10
28/03/2015 19:00,0
28/03/2015 20:00,0
28/03/2015 21:00,0
28/03/2015 22:00,0
28/03/2015 23:00,0
29/03/2015 0:00,0
29/03/2015 1:00,0
29/03/2015 2:00,0
29/03/2015 3:00,0
29/03/2015 4:00,0
29/03/2015 5:00,0
29/03/2015 6:00,5
29/03/2015 7:00,36
29/03/2015 8:00,100
29/03/2015 9:00,175
29/03/2015 10:00,78
29/03/2015 11:00,121
29/03/2015 12:00,288
29/03/2015 13:00,533
29/03/2015 14:00,495
29/03/2015 15:00,340
29/03/2015 16:00,221
29/03/2015 17:00,100
29/03/2015 18:00,16
29/03/2015 19:00,0
29/03/2015 20:00,0
29/03/2015 21:00,0
29/03/2015 22:00,0
29/03/2015 23:00,0
30/03/2015 0:00,0
30/03/2015 1:00,0
30/03/2015 2:00,0
30/03/2015 3:00,0
30/03/2015 4:00,0
30/03/2015 5:00,0
30/03/2015 6:00,19
30/03/2015 7:00,116
30/03/2015 8:00,303
30/03/2015 9:00,447
30/03/2015 10:00,581
30/03/2015 11:00,582
30/03/2015 12:00,572
30/03/2015 13:00,615
30/03/2015 14:00,446
30/03/2015 15:00,201
30/03/2015 16:00,84
30/03/2015 17:00,37
30/03/2015 18:00,9
30/03/2015 19:00,0
30/03/2015 20:00,0
30/03/2015 21:00,0
30/03/2015 22:00,0
30/03/2015 23:00,0
31/03/2015 0:00,0
31/03/2015 1:00,0
31/03/2015 2:00,0
31/03/2015 3:00,0
31/03/2015 4:00,0
31/03/2015 5:00,0
31/03/2015 6:00,18
31/03/2015 7:00,135
31/03/2015 8:00,314
31/03/2015 9:00,403
31/03/2015 10:00,311
31/03/2015 11:00,327
31/03/2015 12:00,420
31/03/2015 13:00,493
31/03/2015 14:00,476
31/03/2015 15:00,469
