time,global_h
04/04/2015 22:00,0
04/04/2015 23:00,0
05/04/2015 0:00,0
05/04/2015 1:00,0
05/04/2015 2:00,0
05/04/2015 3:00,0
05/04/2015 4:00,0
05/04/2015 5:00,2.751
05/04/2015 6:00,43.84
05/04/2015 7:00,111.528
05/04/2015 8:00,209.151
05/04/2015 9:00,334.816
05/04/2015 10:00,474.543
05/04/2015 11:00,453.43
05/04/2015 12:00,479.255
05/04/2015 13:00,465.753
05/04/2015 14:00,410.805
05/04/2015 15:00,324.241
05/04/2015 16:00,220.081
05/04/2015 17:00,112.311
05/04/2015 18:00,15.644
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 0:00,0
06/04/2015 1:00,0
06/04/2015 2:00,0
06/04/2015 3:00,0
06/04/2015 4:00,0
06/04/2015 5:00,2.537
06/04/2015 6:00,34.836
06/04/2015 7:00,82.93
06/04/2015 8:00,151.466
06/04/2015 9:00,225.292
06/04/2015 10:00,336.604
06/04/2015 11:00,487.909
06/04/2015 12:00,652.572
06/04/2015 13:00,665.155
06/04/2015 14:00,576.83
06/04/2015 15:00,450.699
06/04/2015 16:00,297.493
06/04/2015 17:00,127.097
06/04/2015 18:00,16.155
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 0:00,0
07/04/2015 1:00,0
07/04/2015 2:00,0
07/04/2015 3:00,0
07/04/2015 4:00,0
07/04/2015 5:00,4.011
07/04/2015 6:00,44.148
07/04/2015 7:00,137.257
07/04/2015 8:00,338.512
07/04/2015 9:00,521.548
07/04/2015 10:00,642.272
07/04/2015 11:00,686.897
07/04/2015 12:00,671.528
07/04/2015 13:00,631.751
07/04/2015 14:00,554.575
07/04/2015 15:00,425.997
07/04/2015 16:00,268.387
07/04/2015 17:00,116.056
07/04/2015 18:00,15.945
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 0:00,0
08/04/2015 1:00,0
08/04/2015 2:00,0
08/04/2015 3:00,0
08/04/2015 4:00,0
08/04/2015 5:00,8.748
08/04/2015 6:00,89.049
08/04/2015 7:00,221.164
08/04/2015 8:00,345.011
08/04/2015 9:00,479.576
08/04/2015 10:00,555.548
08/04/2015 11:00,583.49
08/04/2015 12:00,575.833
08/04/2015 13:00,520.058
08/04/2015 14:00,437.216
08/04/2015 15:00,333.519
08/04/2015 16:00,219.457
08/04/2015 17:00,108.403
08/04/2015 18:00,18.187
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 0:00,0
09/04/2015 1:00,0
09/04/2015 2:00,0
09/04/2015 3:00,0
09/04/2015 4:00,0
09/04/2015 5:00,4.357
09/04/2015 6:00,44.869
09/04/2015 7:00,122.6
09/04/2015 8:00,293.9
09/04/2015 9:00,500.702
09/04/2015 10:00,612.407
09/04/2015 11:00,668.293
09/04/2015 12:00,661.979
09/04/2015 13:00,626.68
09/04/2015 14:00,543.662
09/04/2015 15:00,415.479
09/04/2015 16:00,272.272
09/04/2015 17:00,127.376
09/04/2015 18:00,20.579
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 0:00,0
10/04/2015 1:00,0
10/04/2015 2:00,0
10/04/2015 3:00,0
10/04/2015 4:00,0
10/04/2015 5:00,11.927
10/04/2015 6:00,100.984
10/04/2015 7:00,234.375
10/04/2015 8:00,386.473
10/04/2015 9:00,508.196
10/04/2015 10:00,570.005
10/04/2015 11:00,611.388
10/04/2015 12:00,672.266
10/04/2015 13:00,645.865
10/04/2015 14:00,539.079
10/04/2015 15:00,383.819
10/04/2015 16:00,239.973
10/04/2015 17:00,108.216
10/04/2015 18:00,21.787
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 0:00,0
11/04/2015 1:00,0
11/04/2015 2:00,0
11/04/2015 3:00,0
11/04/2015 4:00,0
11/04/2015 5:00,6.918
11/04/2015 6:00,31.107
11/04/2015 7:00,70.672
11/04/2015 8:00,128.019
11/04/2015 9:00,325.797
11/04/2015 10:00,539.345
11/04/2015 11:00,612.939
11/04/2015 12:00,652.83
11/04/2015 13:00,623.297
11/04/2015 14:00,527.185
11/04/2015 15:00,405.665
11/04/2015 16:00,261.973
11/04/2015 17:00,139.224
11/04/2015 18:00,24.094
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 0:00,0
12/04/2015 1:00,0
12/04/2015 2:00,0
12/04/2015 3:00,0
12/04/2015 4:00,0
12/04/2015 5:00,10.111
12/04/2015 6:00,72.31
12/04/2015 7:00,203.012
12/04/2015 8:00,293.074
12/04/2015 9:00,345.65
12/04/2015 10:00,331.585
12/04/2015 11:00,232.673
12/04/2015 12:00,222.125
12/04/2015 13:00,176.681
12/04/2015 14:00,97.274
12/04/2015 15:00,124.779
12/04/2015 16:00,100.02
12/04/2015 17:00,101.694
12/04/2015 18:00,34.078
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 0:00,0
13/04/2015 1:00,0
13/04/2015 2:00,0
13/04/2015 3:00,0
13/04/2015 4:00,0
13/04/2015 5:00,9.492
13/04/2015 6:00,66.504
13/04/2015 7:00,168.891
13/04/2015 8:00,301.531
13/04/2015 9:00,440.308
13/04/2015 10:00,594.571
13/04/2015 11:00,658.054
13/04/2015 12:00,633.899
13/04/2015 13:00,456.604
13/04/2015 14:00,284.425
13/04/2015 15:00,178.409
13/04/2015 16:00,101.469
13/04/2015 17:00,42.641
13/04/2015 18:00,10.326
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 0:00,0
14/04/2015 1:00,0
14/04/2015 2:00,0
14/04/2015 3:00,0
14/04/2015 4:00,0
14/04/2015 5:00,8.309
14/04/2015 6:00,55.773
14/04/2015 7:00,157.732
14/04/2015 8:00,318.753
14/04/2015 9:00,567.55
14/04/2015 10:00,689.528
14/04/2015 11:00,739.004
14/04/2015 12:00,741.005
14/04/2015 13:00,691.216
14/04/2015 14:00,584.839
14/04/2015 15:00,481.725
14/04/2015 16:00,341.933
14/04/2015 17:00,182.539
14/04/2015 18:00,42.461
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 0:00,0
15/04/2015 1:00,0
15/04/2015 2:00,0
15/04/2015 3:00,0
15/04/2015 4:00,0
15/04/2015 5:00,11.328
15/04/2015 6:00,93.681
15/04/2015 7:00,276.693
15/04/2015 8:00,428.498
15/04/2015 9:00,455.377
15/04/2015 10:00,494.316
15/04/2015 11:00,548.785
15/04/2015 12:00,590.742
15/04/2015 13:00,480.982
15/04/2015 14:00,323.804
15/04/2015 15:00,264.8
15/04/2015 16:00,195.072
15/04/2015 17:00,121.267
15/04/2015 18:00,30.948
15/04/2015 19:00,0.002
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 0:00,0
16/04/2015 1:00,0
16/04/2015 2:00,0
16/04/2015 3:00,0
16/04/2015 4:00,0
16/04/2015 5:00,21.073
16/04/2015 6:00,101.851
16/04/2015 7:00,221.029
16/04/2015 8:00,328.043
16/04/2015 9:00,377.204
16/04/2015 10:00,458.766
16/04/2015 11:00,540.223
16/04/2015 12:00,570.195
16/04/2015 13:00,573.905
16/04/2015 14:00,497.676
16/04/2015 15:00,352.247
16/04/2015 16:00,185.79
16/04/2015 17:00,82.375
16/04/2015 18:00,21.48
16/04/2015 19:00,0.008
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 0:00,0
17/04/2015 1:00,0
17/04/2015 2:00,0
17/04/2015 3:00,0
17/04/2015 4:00,0
17/04/2015 5:00,15.276
17/04/2015 6:00,97.368
17/04/2015 7:00,240.65
17/04/2015 8:00,382.907
17/04/2015 9:00,533.175
17/04/2015 10:00,641.993
17/04/2015 11:00,707.917
17/04/2015 12:00,721.748
17/04/2015 13:00,698.329
17/04/2015 14:00,622.514
17/04/2015 15:00,491.112
17/04/2015 16:00,337.255
17/04/2015 17:00,180.668
17/04/2015 18:00,51.535
17/04/2015 19:00,0.064
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 0:00,0
18/04/2015 1:00,0
18/04/2015 2:00,0
18/04/2015 3:00,0
18/04/2015 4:00,0
18/04/2015 5:00,27.949
18/04/2015 6:00,150.754
18/04/2015 7:00,325.54
18/04/2015 8:00,491.183
18/04/2015 9:00,624.239
18/04/2015 10:00,720.803
18/04/2015 11:00,773.678
18/04/2015 12:00,777.395
18/04/2015 13:00,734.108
18/04/2015 14:00,646.077
18/04/2015 15:00,519.688
18/04/2015 16:00,368.207
18/04/2015 17:00,205.96
18/04/2015 18:00,58.567
18/04/2015 19:00,0.168
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 0:00,0
19/04/2015 1:00,0
19/04/2015 2:00,0
19/04/2015 3:00,0
19/04/2015 4:00,0
19/04/2015 5:00,15.47
19/04/2015 6:00,67.622
19/04/2015 7:00,137.05
19/04/2015 8:00,299.129
19/04/2015 9:00,493.817
19/04/2015 10:00,579.316
19/04/2015 11:00,483.803
19/04/2015 12:00,553.434
19/04/2015 13:00,564.936
19/04/2015 14:00,533.252
19/04/2015 15:00,426.026
19/04/2015 16:00,269.465
19/04/2015 17:00,141.422
19/04/2015 18:00,41.329
19/04/2015 19:00,0.225
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 0:00,0
20/04/2015 1:00,0
20/04/2015 2:00,0
20/04/2015 3:00,0
20/04/2015 4:00,0
20/04/2015 5:00,13.96
20/04/2015 6:00,65.237
20/04/2015 7:00,148.071
20/04/2015 8:00,269.528
20/04/2015 9:00,502.766
20/04/2015 10:00,720.169
20/04/2015 11:00,772.429
20/04/2015 12:00,777.134
20/04/2015 13:00,730.95
20/04/2015 14:00,643.589
20/04/2015 15:00,513.575
20/04/2015 16:00,359.759
20/04/2015 17:00,196.094
20/04/2015 18:00,58.033
20/04/2015 19:00,0.509
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 0:00,0
21/04/2015 1:00,0
21/04/2015 2:00,0
21/04/2015 3:00,0
21/04/2015 4:00,0.001
21/04/2015 5:00,39.594
21/04/2015 6:00,170.364
21/04/2015 7:00,331.088
21/04/2015 8:00,490.048
21/04/2015 9:00,623.698
21/04/2015 10:00,722.11
21/04/2015 11:00,776.115
21/04/2015 12:00,779.352
21/04/2015 13:00,735.973
21/04/2015 14:00,649.129
21/04/2015 15:00,524.806
21/04/2015 16:00,375.58
21/04/2015 17:00,215.493
21/04/2015 18:00,68.514
21/04/2015 19:00,0.854
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 0:00,0
22/04/2015 1:00,0
22/04/2015 2:00,0
22/04/2015 3:00,0
22/04/2015 4:00,0.008
22/04/2015 5:00,44.837
22/04/2015 6:00,183.14
22/04/2015 7:00,345.989
22/04/2015 8:00,493.723
22/04/2015 9:00,603.668
22/04/2015 10:00,674.064
22/04/2015 11:00,614.684
22/04/2015 12:00,575.955
22/04/2015 13:00,573.216
22/04/2015 14:00,413.255
22/04/2015 15:00,306.105
22/04/2015 16:00,254.807
22/04/2015 17:00,171.42
22/04/2015 18:00,62.893
22/04/2015 19:00,1.152
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 0:00,0
23/04/2015 1:00,0
23/04/2015 2:00,0
23/04/2015 3:00,0
23/04/2015 4:00,0.038
23/04/2015 5:00,47.369
23/04/2015 6:00,172.489
23/04/2015 7:00,323.15
23/04/2015 8:00,502.56
23/04/2015 9:00,638.504
23/04/2015 10:00,734.375
23/04/2015 11:00,786.363
23/04/2015 12:00,790.557
23/04/2015 13:00,747.121
23/04/2015 14:00,659.579
23/04/2015 15:00,534.929
23/04/2015 16:00,384.079
23/04/2015 17:00,222.455
23/04/2015 18:00,73.118
23/04/2015 19:00,1.581
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 0:00,0
24/04/2015 1:00,0
24/04/2015 2:00,0
24/04/2015 3:00,0
24/04/2015 4:00,0.106
24/04/2015 5:00,47.594
24/04/2015 6:00,167.495
24/04/2015 7:00,295.399
24/04/2015 8:00,421.796
24/04/2015 9:00,564.262
24/04/2015 10:00,690.706
24/04/2015 11:00,713.098
24/04/2015 12:00,624.185
24/04/2015 13:00,441.217
24/04/2015 14:00,252.588
24/04/2015 15:00,133.494
24/04/2015 16:00,134.304
24/04/2015 17:00,144.914
24/04/2015 18:00,57.346
24/04/2015 19:00,1.447
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 0:00,0
25/04/2015 1:00,0
25/04/2015 2:00,0
25/04/2015 3:00,0
25/04/2015 4:00,0.163
25/04/2015 5:00,26.758
25/04/2015 6:00,94.398
25/04/2015 7:00,255.266
25/04/2015 8:00,442.187
25/04/2015 9:00,539.24
25/04/2015 10:00,499.916
25/04/2015 11:00,547.453
25/04/2015 12:00,462.96
25/04/2015 13:00,342.249
25/04/2015 14:00,270.099
25/04/2015 15:00,249.931
25/04/2015 16:00,174.517
25/04/2015 17:00,106.755
25/04/2015 18:00,38.576
25/04/2015 19:00,1.56
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 0:00,0
26/04/2015 1:00,0
26/04/2015 2:00,0
26/04/2015 3:00,0
26/04/2015 4:00,0.39
26/04/2015 5:00,60.486
26/04/2015 6:00,206.134
26/04/2015 7:00,373.307
26/04/2015 8:00,532.216
26/04/2015 9:00,660.901
26/04/2015 10:00,760.78
26/04/2015 11:00,809.385
26/04/2015 12:00,808.885
26/04/2015 13:00,755.025
26/04/2015 14:00,655.689
26/04/2015 15:00,521.767
26/04/2015 16:00,377.858
26/04/2015 17:00,224.433
26/04/2015 18:00,83.085
26/04/2015 19:00,3.358
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 0:00,0
27/04/2015 1:00,0
27/04/2015 2:00,0
27/04/2015 3:00,0
27/04/2015 4:00,0.685
27/04/2015 5:00,67.638
27/04/2015 6:00,222.091
27/04/2015 7:00,392.293
27/04/2015 8:00,550.448
27/04/2015 9:00,680.676
27/04/2015 10:00,767.248
27/04/2015 11:00,796.706
27/04/2015 12:00,759.995
27/04/2015 13:00,683.638
27/04/2015 14:00,565.328
27/04/2015 15:00,401.345
27/04/2015 16:00,241.32
27/04/2015 17:00,129.403
27/04/2015 18:00,41.265
27/04/2015 19:00,1.679
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 0:00,0
28/04/2015 1:00,0
28/04/2015 2:00,0
28/04/2015 3:00,0
28/04/2015 4:00,0.618
28/04/2015 5:00,46.554
28/04/2015 6:00,160.407
28/04/2015 7:00,270.62
28/04/2015 8:00,366.627
28/04/2015 9:00,433.253
28/04/2015 10:00,448.813
28/04/2015 11:00,463.023
28/04/2015 12:00,497.228
28/04/2015 13:00,504.273
28/04/2015 14:00,432.392
28/04/2015 15:00,380.191
28/04/2015 16:00,292.891
28/04/2015 17:00,170.518
28/04/2015 18:00,64.741
28/04/2015 19:00,3.773
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 0:00,0
29/04/2015 1:00,0
29/04/2015 2:00,0
29/04/2015 3:00,0
29/04/2015 4:00,0.398
29/04/2015 5:00,15.007
29/04/2015 6:00,55.346
29/04/2015 7:00,182.51
29/04/2015 8:00,430.262
29/04/2015 9:00,593.082
29/04/2015 10:00,560.73
29/04/2015 11:00,508.891
29/04/2015 12:00,494.313
29/04/2015 13:00,463.984
29/04/2015 14:00,422.684
29/04/2015 15:00,371.077
29/04/2015 16:00,282.889
29/04/2015 17:00,182.401
29/04/2015 18:00,75.508
29/04/2015 19:00,4.734
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 0:00,0
30/04/2015 1:00,0
30/04/2015 2:00,0
30/04/2015 3:00,0
30/04/2015 4:00,0.363
30/04/2015 5:00,23.222
30/04/2015 6:00,102.172
30/04/2015 7:00,238.915
30/04/2015 8:00,399.623
30/04/2015 9:00,542.684
30/04/2015 10:00,584.786
30/04/2015 11:00,640.337
30/04/2015 12:00,648.273
30/04/2015 13:00,585.503
30/04/2015 14:00,483.327
30/04/2015 15:00,390.688
30/04/2015 16:00,288.947
30/04/2015 17:00,187.408
30/04/2015 18:00,85.767
30/04/2015 19:00,6.658
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 0:00,0
01/05/2015 1:00,0
01/05/2015 2:00,0
01/05/2015 3:00,0
01/05/2015 4:00,2.031
01/05/2015 5:00,58.824
01/05/2015 6:00,156.915
01/05/2015 7:00,248.245
01/05/2015 8:00,328.897
01/05/2015 9:00,384.705
01/05/2015 10:00,610.404
01/05/2015 11:00,774.617
01/05/2015 12:00,776.834
01/05/2015 13:00,684.602
01/05/2015 14:00,499.874
01/05/2015 15:00,324.05
01/05/2015 16:00,222.297
01/05/2015 17:00,142.102
01/05/2015 18:00,73.68
01/05/2015 19:00,6.7
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 0:00,0
02/05/2015 1:00,0
02/05/2015 2:00,0
02/05/2015 3:00,0
02/05/2015 4:00,2.489
02/05/2015 5:00,58.105
02/05/2015 6:00,144.656
02/05/2015 7:00,240.054
02/05/2015 8:00,401.459
02/05/2015 9:00,474.724
02/05/2015 10:00,520.275
02/05/2015 11:00,513.868
02/05/2015 12:00,464.436
02/05/2015 13:00,404.9
02/05/2015 14:00,283.347
02/05/2015 15:00,206.186
02/05/2015 16:00,147.306
02/05/2015 17:00,97.648
02/05/2015 18:00,43.419
02/05/2015 19:00,4.242
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 0:00,0
03/05/2015 1:00,0
03/05/2015 2:00,0
03/05/2015 3:00,0
03/05/2015 4:00,0.383
03/05/2015 5:00,10.445
03/05/2015 6:00,36.599
03/05/2015 7:00,76.666
03/05/2015 8:00,111.631
03/05/2015 9:00,167.007
03/05/2015 10:00,275.724
03/05/2015 11:00,356.184
03/05/2015 12:00,407.422
03/05/2015 13:00,426.039
03/05/2015 14:00,406.928
03/05/2015 15:00,345.856
03/05/2015 16:00,353.918
03/05/2015 17:00,208.302
03/05/2015 18:00,85.392
03/05/2015 19:00,9.277
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 0:00,0
04/05/2015 1:00,0
04/05/2015 2:00,0
04/05/2015 3:00,0
04/05/2015 4:00,2.234
04/05/2015 5:00,46.783
04/05/2015 6:00,134.36
04/05/2015 7:00,321.335
04/05/2015 8:00,530.082
04/05/2015 9:00,679.66
04/05/2015 10:00,781.241
04/05/2015 11:00,826.106
04/05/2015 12:00,794.754
04/05/2015 13:00,698.386
04/05/2015 14:00,645.491
04/05/2015 15:00,506.959
04/05/2015 16:00,208.581
04/05/2015 17:00,84.961
04/05/2015 18:00,31.634
04/05/2015 19:00,3.087
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 0:00,0
05/05/2015 1:00,0
05/05/2015 2:00,0
05/05/2015 3:00,0
05/05/2015 4:00,0.558
05/05/2015 5:00,15.577
05/05/2015 6:00,60.173
05/05/2015 7:00,115.395
05/05/2015 8:00,264.606
05/05/2015 9:00,438.284
05/05/2015 10:00,648.411
05/05/2015 11:00,754.595
05/05/2015 12:00,789.663
05/05/2015 13:00,760.908
05/05/2015 14:00,631.049
05/05/2015 15:00,463.015
05/05/2015 16:00,337.703
05/05/2015 17:00,195.678
05/05/2015 18:00,99.627
05/05/2015 19:00,10.132
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 0:00,0
06/05/2015 1:00,0
06/05/2015 2:00,0
06/05/2015 3:00,0
06/05/2015 4:00,2.029
06/05/2015 5:00,32.025
06/05/2015 6:00,102.714
06/05/2015 7:00,317.956
06/05/2015 8:00,472.092
06/05/2015 9:00,413.941
06/05/2015 10:00,245.709
06/05/2015 11:00,196.966
06/05/2015 12:00,227.698
06/05/2015 13:00,287.356
06/05/2015 14:00,225.719
06/05/2015 15:00,242.358
06/05/2015 16:00,298.772
06/05/2015 17:00,208.083
06/05/2015 18:00,97.001
06/05/2015 19:00,12.72
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 0:00,0
07/05/2015 1:00,0
07/05/2015 2:00,0
07/05/2015 3:00,0
07/05/2015 4:00,4.539
07/05/2015 5:00,62.975
07/05/2015 6:00,151.285
07/05/2015 7:00,254.442
07/05/2015 8:00,438.085
07/05/2015 9:00,534.438
07/05/2015 10:00,511.433
07/05/2015 11:00,512.685
07/05/2015 12:00,496.747
07/05/2015 13:00,429.105
07/05/2015 14:00,365.644
07/05/2015 15:00,305.506
07/05/2015 16:00,240.633
07/05/2015 17:00,147.958
07/05/2015 18:00,64.834
07/05/2015 19:00,8.925
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 0:00,0
08/05/2015 1:00,0
08/05/2015 2:00,0
08/05/2015 3:00,0
08/05/2015 4:00,4.809
08/05/2015 5:00,57.925
08/05/2015 6:00,150.871
08/05/2015 7:00,298.933
08/05/2015 8:00,472.337
08/05/2015 9:00,560.438
08/05/2015 10:00,602.83
08/05/2015 11:00,510.605
08/05/2015 12:00,357.382
08/05/2015 13:00,254.573
08/05/2015 14:00,166.781
08/05/2015 15:00,118.132
08/05/2015 16:00,74.703
08/05/2015 17:00,46.779
08/05/2015 18:00,25.964
08/05/2015 19:00,3.084
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 0:00,0
09/05/2015 1:00,0
09/05/2015 2:00,0
09/05/2015 3:00,0
09/05/2015 4:00,5.65
09/05/2015 5:00,62.471
09/05/2015 6:00,156.617
09/05/2015 7:00,265.514
09/05/2015 8:00,371.951
09/05/2015 9:00,392.335
09/05/2015 10:00,425.997
09/05/2015 11:00,540.002
09/05/2015 12:00,612.247
09/05/2015 13:00,645.449
09/05/2015 14:00,605.117
09/05/2015 15:00,484.844
09/05/2015 16:00,326.54
09/05/2015 17:00,150.092
09/05/2015 18:00,90.799
09/05/2015 19:00,18.579
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 0:00,0
10/05/2015 1:00,0
10/05/2015 2:00,0
10/05/2015 3:00,0
10/05/2015 4:00,7.129
10/05/2015 5:00,54.494
10/05/2015 6:00,88.76
10/05/2015 7:00,198.295
10/05/2015 8:00,367.21
10/05/2015 9:00,437.694
10/05/2015 10:00,448.878
10/05/2015 11:00,373.227
10/05/2015 12:00,315.707
10/05/2015 13:00,309.186
10/05/2015 14:00,398.473
10/05/2015 15:00,343.078
10/05/2015 16:00,281.167
10/05/2015 17:00,151.564
10/05/2015 18:00,65.807
10/05/2015 19:00,10.692
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 0:00,0
11/05/2015 1:00,0
11/05/2015 2:00,0
11/05/2015 3:00,0
11/05/2015 4:00,5.756
11/05/2015 5:00,63.449
11/05/2015 6:00,192.443
11/05/2015 7:00,212.239
11/05/2015 8:00,316.217
11/05/2015 9:00,517.285
11/05/2015 10:00,714.248
11/05/2015 11:00,823.5
11/05/2015 12:00,820.921
11/05/2015 13:00,771.593
11/05/2015 14:00,676.857
11/05/2015 15:00,597.947
11/05/2015 16:00,411.349
11/05/2015 17:00,207.97
11/05/2015 18:00,72.747
11/05/2015 19:00,14.225
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 0:00,0
12/05/2015 1:00,0
12/05/2015 2:00,0
12/05/2015 3:00,0
12/05/2015 4:00,3.775
12/05/2015 5:00,33.625
12/05/2015 6:00,92.268
12/05/2015 7:00,179.363
12/05/2015 8:00,399.351
12/05/2015 9:00,604.972
12/05/2015 10:00,603.769
12/05/2015 11:00,694.532
12/05/2015 12:00,752.166
12/05/2015 13:00,771.095
12/05/2015 14:00,671.292
12/05/2015 15:00,530.324
12/05/2015 16:00,389.102
12/05/2015 17:00,264.062
12/05/2015 18:00,128.829
12/05/2015 19:00,23.441
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 0:00,0
13/05/2015 1:00,0
13/05/2015 2:00,0
13/05/2015 3:00,0
13/05/2015 4:00,11.44
13/05/2015 5:00,79.622
13/05/2015 6:00,252.795
13/05/2015 7:00,431.765
13/05/2015 8:00,584.172
13/05/2015 9:00,705.352
13/05/2015 10:00,801.457
13/05/2015 11:00,852.296
13/05/2015 12:00,858.732
13/05/2015 13:00,815.616
13/05/2015 14:00,728.495
13/05/2015 15:00,602.08
13/05/2015 16:00,459.375
13/05/2015 17:00,288.871
13/05/2015 18:00,137.177
13/05/2015 19:00,26.786
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 0:00,0
14/05/2015 1:00,0
14/05/2015 2:00,0
14/05/2015 3:00,0
14/05/2015 4:00,8.765
14/05/2015 5:00,71.629
14/05/2015 6:00,214.608
14/05/2015 7:00,383.02
14/05/2015 8:00,506.923
14/05/2015 9:00,612.258
14/05/2015 10:00,702.257
14/05/2015 11:00,726.122
14/05/2015 12:00,644.012
14/05/2015 13:00,559.242
14/05/2015 14:00,454.975
14/05/2015 15:00,342.301
14/05/2015 16:00,261.466
14/05/2015 17:00,196.064
14/05/2015 18:00,97.298
14/05/2015 19:00,15.43
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 0:00,0
15/05/2015 1:00,0
15/05/2015 2:00,0
15/05/2015 3:00,0
15/05/2015 4:00,16.431
15/05/2015 5:00,127.562
15/05/2015 6:00,278.841
15/05/2015 7:00,413.819
15/05/2015 8:00,549.677
15/05/2015 9:00,697.323
15/05/2015 10:00,776.352
15/05/2015 11:00,829.049
15/05/2015 12:00,787.228
15/05/2015 13:00,638.405
15/05/2015 14:00,416.069
15/05/2015 15:00,273.252
15/05/2015 16:00,210.676
