time,global_h,diffuse_h
04/04/2015 5:00,596,92
04/04/2015 6:00,799,90
04/04/2015 7:00,942,91
04/04/2015 8:00,1010,91
04/04/2015 9:00,1003,91
04/04/2015 10:00,922,89
04/04/2015 11:00,770,87
04/04/2015 12:00,561,85
04/04/2015 13:00,319,83
04/04/2015 14:00,88,51
04/04/2015 15:00,0,0
04/04/2015 16:00,0,0
04/04/2015 17:00,0,0
04/04/2015 18:00,0,0
04/04/2015 19:00,0,0
04/04/2015 20:00,0,0
04/04/2015 21:00,0,0
04/04/2015 22:00,0,0
04/04/2015 23:00,0,0
05/04/2015 0:00,0,0
05/04/2015 1:00,0,0
05/04/2015 2:00,3,3
05/04/2015 3:00,133,65
05/04/2015 4:00,372,86
05/04/2015 5:00,607,89
05/04/2015 6:00,802,92
05/04/2015 7:00,938,96
05/04/2015 8:00,1002,100
05/04/2015 9:00,987,103
05/04/2015 10:00,893,108
05/04/2015 11:00,733,114
05/04/2015 12:00,517,122
05/04/2015 13:00,276,120
05/04/2015 14:00,70,54
05/04/2015 15:00,0,0
05/04/2015 16:00,0,0
05/04/2015 17:00,0,0
05/04/2015 18:00,0,0
05/04/2015 19:00,0,0
05/04/2015 20:00,0,0
05/04/2015 21:00,0,0
05/04/2015 22:00,0,0
05/04/2015 23:00,0,0
06/04/2015 0:00,0,0
06/04/2015 1:00,0,0
06/04/2015 2:00,3,3
06/04/2015 3:00,111,77
06/04/2015 4:00,328,130
06/04/2015 5:00,543,148
06/04/2015 6:00,702,171
06/04/2015 7:00,834,174
06/04/2015 8:00,914,166
06/04/2015 9:00,912,161
06/04/2015 10:00,839,157
06/04/2015 11:00,687,160
06/04/2015 12:00,480,164
06/04/2015 13:00,253,143
06/04/2015 14:00,65,54
06/04/2015 15:00,0,0
06/04/2015 16:00,0,0
06/04/2015 17:00,0,0
06/04/2015 18:00,0,0
06/04/2015 19:00,0,0
06/04/2015 20:00,0,0
06/04/2015 21:00,0,0
06/04/2015 22:00,0,0
06/04/2015 23:00,0,0
07/04/2015 0:00,0,0
07/04/2015 1:00,0,0
07/04/2015 2:00,2,2
07/04/2015 3:00,41,40
07/04/2015 4:00,98,94
07/04/2015 5:00,170,162
07/04/2015 6:00,296,270
07/04/2015 7:00,539,398
07/04/2015 8:00,731,373
07/04/2015 9:00,746,348
07/04/2015 10:00,695,322
07/04/2015 11:00,593,280
07/04/2015 12:00,445,229
07/04/2015 13:00,247,166
07/04/2015 14:00,62,55
07/04/2015 15:00,0,0
07/04/2015 16:00,0,0
07/04/2015 17:00,0,0
07/04/2015 18:00,0,0
07/04/2015 19:00,0,0
07/04/2015 20:00,0,0
07/04/2015 21:00,0,0
07/04/2015 22:00,0,0
07/04/2015 23:00,0,0
08/04/2015 0:00,0,0
08/04/2015 1:00,0,0
08/04/2015 2:00,3,3
08/04/2015 3:00,86,73
08/04/2015 4:00,264,171
08/04/2015 5:00,490,199
08/04/2015 6:00,724,167
08/04/2015 7:00,888,146
08/04/2015 8:00,964,141
08/04/2015 9:00,940,151
08/04/2015 10:00,840,164
08/04/2015 11:00,683,175
08/04/2015 12:00,456,193
08/04/2015 13:00,231,156
08/04/2015 14:00,56,50
08/04/2015 15:00,0,0
08/04/2015 16:00,0,0
08/04/2015 17:00,0,0
08/04/2015 18:00,0,0
08/04/2015 19:00,0,0
08/04/2015 20:00,0,0
08/04/2015 21:00,0,0
08/04/2015 22:00,0,0
08/04/2015 23:00,0,0
09/04/2015 0:00,0,0
09/04/2015 1:00,0,0
09/04/2015 2:00,4,4
09/04/2015 3:00,107,79
09/04/2015 4:00,314,145
09/04/2015 5:00,539,155
09/04/2015 6:00,736,152
09/04/2015 7:00,877,148
09/04/2015 8:00,948,146
09/04/2015 9:00,939,147
09/04/2015 10:00,853,151
09/04/2015 11:00,692,160
09/04/2015 12:00,480,169
09/04/2015 13:00,252,148
09/04/2015 14:00,67,56
09/04/2015 15:00,0,0
09/04/2015 16:00,0,0
09/04/2015 17:00,0,0
09/04/2015 18:00,0,0
09/04/2015 19:00,0,0
09/04/2015 20:00,0,0
09/04/2015 21:00,0,0
09/04/2015 22:00,0,0
09/04/2015 23:00,0,0
10/04/2015 0:00,0,0
10/04/2015 1:00,0,0
10/04/2015 2:00,4,4
10/04/2015 3:00,108,80
10/04/2015 4:00,316,145
10/04/2015 5:00,540,155
10/04/2015 6:00,738,150
10/04/2015 7:00,883,144
10/04/2015 8:00,953,142
10/04/2015 9:00,944,144
10/04/2015 10:00,858,147
10/04/2015 11:00,702,153
10/04/2015 12:00,494,159
10/04/2015 13:00,266,143
10/04/2015 14:00,71,58
10/04/2015 15:00,0,0
10/04/2015 16:00,0,0
10/04/2015 17:00,0,0
10/04/2015 18:00,0,0
10/04/2015 19:00,0,0
10/04/2015 20:00,0,0
10/04/2015 21:00,0,0
10/04/2015 22:00,0,0
10/04/2015 23:00,0,0
11/04/2015 0:00,0,0
11/04/2015 1:00,0,0
11/04/2015 2:00,5,5
11/04/2015 3:00,109,81
11/04/2015 4:00,320,145
11/04/2015 5:00,546,151
11/04/2015 6:00,745,146
11/04/2015 7:00,885,142
11/04/2015 8:00,954,141
11/04/2015 9:00,945,143
11/04/2015 10:00,861,145
11/04/2015 11:00,708,150
11/04/2015 12:00,501,154
11/04/2015 13:00,272,140
11/04/2015 14:00,75,60
11/04/2015 15:00,1,1
11/04/2015 16:00,0,0
11/04/2015 17:00,0,0
11/04/2015 18:00,0,0
11/04/2015 19:00,0,0
11/04/2015 20:00,0,0
11/04/2015 21:00,0,0
11/04/2015 22:00,0,0
11/04/2015 23:00,0,0
12/04/2015 0:00,0,0
12/04/2015 1:00,0,0
12/04/2015 2:00,5,5
12/04/2015 3:00,116,82
12/04/2015 4:00,335,133
12/04/2015 5:00,568,133
12/04/2015 6:00,770,127
12/04/2015 7:00,911,124
12/04/2015 8:00,978,125
12/04/2015 9:00,964,129
12/04/2015 10:00,874,134
12/04/2015 11:00,716,140
12/04/2015 12:00,519,140
12/04/2015 13:00,287,131
12/04/2015 14:00,80,62
12/04/2015 15:00,1,1
12/04/2015 16:00,0,0
12/04/2015 17:00,0,0
12/04/2015 18:00,0,0
12/04/2015 19:00,0,0
12/04/2015 20:00,0,0
12/04/2015 21:00,0,0
12/04/2015 22:00,0,0
12/04/2015 23:00,0,0
13/04/2015 0:00,0,0
13/04/2015 1:00,0,0
13/04/2015 2:00,4,4
13/04/2015 3:00,83,74
13/04/2015 4:00,229,182
13/04/2015 5:00,399,269
13/04/2015 6:00,567,314
13/04/2015 7:00,704,325
13/04/2015 8:00,759,335
13/04/2015 9:00,737,343
13/04/2015 10:00,677,328
13/04/2015 11:00,548,305
13/04/2015 12:00,383,254
13/04/2015 13:00,210,166
13/04/2015 14:00,62,56
13/04/2015 15:00,1,1
13/04/2015 16:00,0,0
13/04/2015 17:00,0,0
13/04/2015 18:00,0,0
13/04/2015 19:00,0,0
13/04/2015 20:00,0,0
13/04/2015 21:00,0,0
13/04/2015 22:00,0,0
13/04/2015 23:00,0,0
14/04/2015 0:00,0,0
14/04/2015 1:00,0,0
14/04/2015 2:00,5,5
14/04/2015 3:00,111,84
14/04/2015 4:00,316,155
14/04/2015 5:00,536,169
14/04/2015 6:00,725,168
14/04/2015 7:00,859,167
14/04/2015 8:00,936,162
14/04/2015 9:00,918,168
14/04/2015 10:00,834,173
14/04/2015 11:00,667,189
14/04/2015 12:00,477,182
14/04/2015 13:00,268,151
14/04/2015 14:00,75,62
14/04/2015 15:00,1,1
14/04/2015 16:00,0,0
14/04/2015 17:00,0,0
14/04/2015 18:00,0,0
14/04/2015 19:00,0,0
14/04/2015 20:00,0,0
14/04/2015 21:00,0,0
14/04/2015 22:00,0,0
14/04/2015 23:00,0,0
15/04/2015 0:00,0,0
15/04/2015 1:00,0,0
15/04/2015 2:00,6,6
15/04/2015 3:00,104,84
15/04/2015 4:00,298,167
15/04/2015 5:00,519,188
15/04/2015 6:00,713,184
15/04/2015 7:00,853,177
15/04/2015 8:00,924,174
15/04/2015 9:00,917,175
15/04/2015 10:00,831,179
15/04/2015 11:00,674,191
15/04/2015 12:00,461,199
15/04/2015 13:00,245,160
15/04/2015 14:00,69,60
15/04/2015 15:00,1,1
15/04/2015 16:00,0,0
15/04/2015 17:00,0,0
15/04/2015 18:00,0,0
15/04/2015 19:00,0,0
15/04/2015 20:00,0,0
15/04/2015 21:00,0,0
15/04/2015 22:00,0,0
15/04/2015 23:00,0,0
16/04/2015 0:00,0,0
16/04/2015 1:00,0,0
16/04/2015 2:00,6,6
16/04/2015 3:00,130,84
16/04/2015 4:00,354,123
16/04/2015 5:00,588,121
16/04/2015 6:00,787,117
16/04/2015 7:00,926,115
16/04/2015 8:00,995,116
16/04/2015 9:00,984,117
16/04/2015 10:00,898,120
16/04/2015 11:00,743,123
16/04/2015 12:00,537,128
16/04/2015 13:00,302,124
16/04/2015 14:00,90,66
16/04/2015 15:00,1,1
16/04/2015 16:00,0,0
16/04/2015 17:00,0,0
16/04/2015 18:00,0,0
16/04/2015 19:00,0,0
16/04/2015 20:00,0,0
16/04/2015 21:00,0,0
16/04/2015 22:00,0,0
16/04/2015 23:00,0,0
17/04/2015 0:00,0,0
17/04/2015 1:00,0,0
17/04/2015 2:00,8,7
17/04/2015 3:00,133,84
17/04/2015 4:00,358,122
17/04/2015 5:00,588,122
17/04/2015 6:00,784,119
17/04/2015 7:00,925,117
17/04/2015 8:00,997,114
17/04/2015 9:00,995,112
17/04/2015 10:00,913,112
17/04/2015 11:00,758,114
17/04/2015 12:00,547,121
17/04/2015 13:00,307,122
17/04/2015 14:00,92,67
17/04/2015 15:00,1,1
17/04/2015 16:00,0,0
17/04/2015 17:00,0,0
17/04/2015 18:00,0,0
17/04/2015 19:00,0,0
17/04/2015 20:00,0,0
17/04/2015 21:00,0,0
17/04/2015 22:00,0,0
17/04/2015 23:00,0,0
18/04/2015 0:00,0,0
18/04/2015 1:00,0,0
18/04/2015 2:00,8,7
18/04/2015 3:00,129,86
18/04/2015 4:00,356,125
18/04/2015 5:00,590,122
18/04/2015 6:00,790,117
18/04/2015 7:00,931,115
18/04/2015 8:00,1000,115
18/04/2015 9:00,989,116
18/04/2015 10:00,902,120
18/04/2015 11:00,746,124
18/04/2015 12:00,539,130
18/04/2015 13:00,305,127
18/04/2015 14:00,93,68
18/04/2015 15:00,2,2
18/04/2015 16:00,0,0
18/04/2015 17:00,0,0
18/04/2015 18:00,0,0
18/04/2015 19:00,0,0
18/04/2015 20:00,0,0
18/04/2015 21:00,0,0
18/04/2015 22:00,0,0
18/04/2015 23:00,0,0
19/04/2015 0:00,0,0
19/04/2015 1:00,0,0
19/04/2015 2:00,9,8
19/04/2015 3:00,136,85
19/04/2015 4:00,360,122
19/04/2015 5:00,592,120
19/04/2015 6:00,791,114
19/04/2015 7:00,935,111
19/04/2015 8:00,1007,109
19/04/2015 9:00,1001,108
19/04/2015 10:00,918,108
19/04/2015 11:00,766,109
19/04/2015 12:00,561,112
19/04/2015 13:00,325,110
19/04/2015 14:00,104,68
19/04/2015 15:00,2,2
19/04/2015 16:00,0,0
19/04/2015 17:00,0,0
19/04/2015 18:00,0,0
19/04/2015 19:00,0,0
19/04/2015 20:00,0,0
19/04/2015 21:00,0,0
19/04/2015 22:00,0,0
19/04/2015 23:00,0,0
20/04/2015 0:00,0,0
20/04/2015 1:00,0,0
20/04/2015 2:00,9,8
20/04/2015 3:00,155,78
20/04/2015 4:00,390,97
20/04/2015 5:00,624,96
20/04/2015 6:00,821,96
20/04/2015 7:00,958,96
20/04/2015 8:00,1025,97
20/04/2015 9:00,1015,98
20/04/2015 10:00,929,100
20/04/2015 11:00,775,103
20/04/2015 12:00,566,107
20/04/2015 13:00,328,108
20/04/2015 14:00,105,68
20/04/2015 15:00,2,2
20/04/2015 16:00,0,0
20/04/2015 17:00,0,0
20/04/2015 18:00,0,0
20/04/2015 19:00,0,0
20/04/2015 20:00,0,0
20/04/2015 21:00,0,0
20/04/2015 22:00,0,0
20/04/2015 23:00,0,0
21/04/2015 0:00,0,0
21/04/2015 1:00,0,0
21/04/2015 2:00,10,9
21/04/2015 3:00,147,84
21/04/2015 4:00,375,114
21/04/2015 5:00,605,114
21/04/2015 6:00,799,112
21/04/2015 7:00,936,111
21/04/2015 8:00,1004,112
21/04/2015 9:00,994,113
21/04/2015 10:00,908,116
21/04/2015 11:00,753,120
21/04/2015 12:00,546,126
21/04/2015 13:00,312,125
21/04/2015 14:00,98,70
21/04/2015 15:00,2,2
21/04/2015 16:00,0,0
21/04/2015 17:00,0,0
21/04/2015 18:00,0,0
21/04/2015 19:00,0,0
21/04/2015 20:00,0,0
21/04/2015 21:00,0,0
21/04/2015 22:00,0,0
21/04/2015 23:00,0,0
22/04/2015 0:00,0,0
22/04/2015 1:00,0,0
22/04/2015 2:00,10,9
22/04/2015 3:00,142,88
22/04/2015 4:00,366,121
22/04/2015 5:00,599,118
22/04/2015 6:00,798,113
22/04/2015 7:00,937,111
22/04/2015 8:00,1006,111
22/04/2015 9:00,999,112
22/04/2015 10:00,914,113
22/04/2015 11:00,761,116
22/04/2015 12:00,555,121
22/04/2015 13:00,321,120
22/04/2015 14:00,104,71
22/04/2015 15:00,2,2
22/04/2015 16:00,0,0
22/04/2015 17:00,0,0
22/04/2015 18:00,0,0
22/04/2015 19:00,0,0
22/04/2015 20:00,0,0
22/04/2015 21:00,0,0
22/04/2015 22:00,0,0
22/04/2015 23:00,0,0
23/04/2015 0:00,0,0
23/04/2015 1:00,0,0
23/04/2015 2:00,11,10
23/04/2015 3:00,151,85
23/04/2015 4:00,380,110
23/04/2015 5:00,612,108
23/04/2015 6:00,811,105
23/04/2015 7:00,952,102
23/04/2015 8:00,1024,101
23/04/2015 9:00,1017,100
23/04/2015 10:00,931,102
23/04/2015 11:00,777,105
23/04/2015 12:00,569,110
23/04/2015 13:00,331,111
23/04/2015 14:00,109,71
23/04/2015 15:00,3,3
23/04/2015 16:00,0,0
23/04/2015 17:00,0,0
23/04/2015 18:00,0,0
23/04/2015 19:00,0,0
23/04/2015 20:00,0,0
23/04/2015 21:00,0,0
23/04/2015 22:00,0,0
23/04/2015 23:00,0,0
24/04/2015 0:00,0,0
24/04/2015 1:00,0,0
24/04/2015 2:00,11,10
24/04/2015 3:00,162,81
24/04/2015 4:00,397,99
24/04/2015 5:00,628,98
24/04/2015 6:00,822,98
24/04/2015 7:00,959,99
24/04/2015 8:00,1026,100
24/04/2015 9:00,1017,101
24/04/2015 10:00,930,103
24/04/2015 11:00,774,107
24/04/2015 12:00,564,114
24/04/2015 13:00,324,118
24/04/2015 14:00,103,72
24/04/2015 15:00,3,3
24/04/2015 16:00,0,0
24/04/2015 17:00,0,0
24/04/2015 18:00,0,0
24/04/2015 19:00,0,0
24/04/2015 20:00,0,0
24/04/2015 21:00,0,0
24/04/2015 22:00,0,0
24/04/2015 23:00,0,0
25/04/2015 0:00,0,0
25/04/2015 1:00,0,0
25/04/2015 2:00,11,10
25/04/2015 3:00,145,91
25/04/2015 4:00,373,123
25/04/2015 5:00,606,120
25/04/2015 6:00,801,117
25/04/2015 7:00,938,115
25/04/2015 8:00,1005,116
25/04/2015 9:00,993,118
25/04/2015 10:00,905,123
25/04/2015 11:00,747,130
25/04/2015 12:00,536,142
25/04/2015 13:00,300,141
25/04/2015 14:00,95,73
25/04/2015 15:00,3,3
25/04/2015 16:00,0,0
25/04/2015 17:00,0,0
25/04/2015 18:00,0,0
25/04/2015 19:00,0,0
25/04/2015 20:00,0,0
25/04/2015 21:00,0,0
25/04/2015 22:00,0,0
25/04/2015 23:00,0,0
26/04/2015 0:00,0,0
26/04/2015 1:00,0,0
26/04/2015 2:00,13,11
26/04/2015 3:00,160,82
26/04/2015 4:00,399,96
26/04/2015 5:00,639,90
26/04/2015 6:00,842,86
26/04/2015 7:00,986,83
26/04/2015 8:00,1059,82
26/04/2015 9:00,1052,82
26/04/2015 10:00,968,82
26/04/2015 11:00,814,82
26/04/2015 12:00,605,84
26/04/2015 13:00,363,88
26/04/2015 14:00,126,67
26/04/2015 15:00,4,4
26/04/2015 16:00,0,0
26/04/2015 17:00,0,0
26/04/2015 18:00,0,0
26/04/2015 19:00,0,0
26/04/2015 20:00,0,0
26/04/2015 21:00,0,0
26/04/2015 22:00,0,0
26/04/2015 23:00,0,0
27/04/2015 0:00,0,0
27/04/2015 1:00,0,0
27/04/2015 2:00,15,12
27/04/2015 3:00,179,72
27/04/2015 4:00,422,79
27/04/2015 5:00,660,77
27/04/2015 6:00,859,77
27/04/2015 7:00,998,77
27/04/2015 8:00,1066,77
27/04/2015 9:00,1057,78
27/04/2015 10:00,971,79
27/04/2015 11:00,817,81
27/04/2015 12:00,606,84
27/04/2015 13:00,362,88
27/04/2015 14:00,126,68
27/04/2015 15:00,4,4
27/04/2015 16:00,0,0
27/04/2015 17:00,0,0
27/04/2015 18:00,0,0
27/04/2015 19:00,0,0
27/04/2015 20:00,0,0
27/04/2015 21:00,0,0
27/04/2015 22:00,0,0
27/04/2015 23:00,0,0
28/04/2015 0:00,0,0
28/04/2015 1:00,0,0
28/04/2015 2:00,14,12
28/04/2015 3:00,164,85
28/04/2015 4:00,396,104
28/04/2015 5:00,627,102
28/04/2015 6:00,821,101
28/04/2015 7:00,957,101
28/04/2015 8:00,1023,102
28/04/2015 9:00,1010,104
28/04/2015 10:00,930,105
28/04/2015 11:00,779,106
28/04/2015 12:00,577,109
28/04/2015 13:00,343,108
28/04/2015 14:00,120,74
28/04/2015 15:00,4,4
28/04/2015 16:00,0,0
28/04/2015 17:00,0,0
28/04/2015 18:00,0,0
28/04/2015 19:00,0,0
28/04/2015 20:00,0,0
28/04/2015 21:00,0,0
28/04/2015 22:00,0,0
28/04/2015 23:00,0,0
29/04/2015 0:00,0,0
29/04/2015 1:00,0,0
29/04/2015 2:00,14,12
29/04/2015 3:00,161,88
29/04/2015 4:00,392,111
29/04/2015 5:00,622,107
29/04/2015 6:00,817,105
29/04/2015 7:00,954,104
29/04/2015 8:00,1022,104
29/04/2015 9:00,1013,105
29/04/2015 10:00,928,107
29/04/2015 11:00,773,112
29/04/2015 12:00,569,117
29/04/2015 13:00,334,118
29/04/2015 14:00,113,76
29/04/2015 15:00,4,4
29/04/2015 16:00,0,0
29/04/2015 17:00,0,0
29/04/2015 18:00,0,0
29/04/2015 19:00,0,0
29/04/2015 20:00,0,0
29/04/2015 21:00,0,0
29/04/2015 22:00,0,0
29/04/2015 23:00,0,0
30/04/2015 0:00,0,0
30/04/2015 1:00,0,0
30/04/2015 2:00,13,12
30/04/2015 3:00,145,97
30/04/2015 4:00,359,142
30/04/2015 5:00,584,144
30/04/2015 6:00,777,139
30/04/2015 7:00,913,135
30/04/2015 8:00,981,135
30/04/2015 9:00,971,136
30/04/2015 10:00,886,141
30/04/2015 11:00,731,148
30/04/2015 12:00,528,156
30/04/2015 13:00,302,147
30/04/2015 14:00,102,78
30/04/2015 15:00,4,4
30/04/2015 16:00,0,0
30/04/2015 17:00,0,0
30/04/2015 18:00,0,0
30/04/2015 19:00,0,0
30/04/2015 20:00,0,0
30/04/2015 21:00,0,0
30/04/2015 22:00,0,0
30/04/2015 23:00,0,0
01/05/2015 0:00,0,0
01/05/2015 1:00,0,0
01/05/2015 2:00,13,12
01/05/2015 3:00,143,97
01/05/2015 4:00,357,145
01/05/2015 5:00,584,145
01/05/2015 6:00,778,138
01/05/2015 7:00,917,134
01/05/2015 8:00,985,132
01/05/2015 9:00,979,132
01/05/2015 10:00,894,135
01/05/2015 11:00,742,142
01/05/2015 12:00,534,153
01/05/2015 13:00,304,148
01/05/2015 14:00,103,79
01/05/2015 15:00,4,4
01/05/2015 16:00,0,0
01/05/2015 17:00,0,0
01/05/2015 18:00,0,0
01/05/2015 19:00,0,0
01/05/2015 20:00,0,0
01/05/2015 21:00,0,0
01/05/2015 22:00,0,0
01/05/2015 23:00,0,0
02/05/2015 0:00,0,0
02/05/2015 1:00,0,0
02/05/2015 2:00,15,13
02/05/2015 3:00,155,95
02/05/2015 4:00,379,128
02/05/2015 5:00,610,124
02/05/2015 6:00,806,119
02/05/2015 7:00,944,116
02/05/2015 8:00,1012,115
02/05/2015 9:00,1003,115
02/05/2015 10:00,920,118
02/05/2015 11:00,765,125
02/05/2015 12:00,546,144
02/05/2015 13:00,283,158
02/05/2015 14:00,87,73
02/05/2015 15:00,5,5
02/05/2015 16:00,0,0
02/05/2015 17:00,0,0
02/05/2015 18:00,0,0
02/05/2015 19:00,0,0
02/05/2015 20:00,0,0
02/05/2015 21:00,0,0
02/05/2015 22:00,0,0
02/05/2015 23:00,0,0
03/05/2015 0:00,0,0
03/05/2015 1:00,0,0
03/05/2015 2:00,16,14
03/05/2015 3:00,169,89
03/05/2015 4:00,398,108
03/05/2015 5:00,627,105
03/05/2015 6:00,821,102
03/05/2015 7:00,959,101
03/05/2015 8:00,1028,100
03/05/2015 9:00,1022,100
03/05/2015 10:00,941,100
03/05/2015 11:00,793,101
03/05/2015 12:00,591,102
03/05/2015 13:00,356,104
03/05/2015 14:00,131,75
03/05/2015 15:00,5,5
03/05/2015 16:00,0,0
03/05/2015 17:00,0,0
03/05/2015 18:00,0,0
03/05/2015 19:00,0,0
03/05/2015 20:00,0,0
03/05/2015 21:00,0,0
03/05/2015 22:00,0,0
03/05/2015 23:00,0,0
04/05/2015 0:00,0,0
04/05/2015 1:00,0,0
04/05/2015 2:00,16,14
04/05/2015 3:00,167,101
04/05/2015 4:00,375,151
04/05/2015 5:00,485,233
04/05/2015 6:00,605,287
04/05/2015 7:00,723,297
04/05/2015 8:00,861,243
04/05/2015 9:00,896,213
04/05/2015 10:00,788,238
04/05/2015 11:00,579,280
04/05/2015 12:00,430,243
04/05/2015 13:00,268,176
04/05/2015 14:00,96,80
04/05/2015 15:00,4,4
04/05/2015 16:00,0,0
04/05/2015 17:00,0,0
04/05/2015 18:00,0,0
04/05/2015 19:00,0,0
04/05/2015 20:00,0,0
04/05/2015 21:00,0,0
04/05/2015 22:00,0,0
04/05/2015 23:00,0,0
05/05/2015 0:00,0,0
05/05/2015 1:00,0,0
05/05/2015 2:00,8,8
05/05/2015 3:00,78,72
05/05/2015 4:00,215,179
05/05/2015 5:00,407,266
05/05/2015 6:00,616,273
05/05/2015 7:00,819,216
05/05/2015 8:00,956,161
05/05/2015 9:00,998,130
05/05/2015 10:00,943,114
05/05/2015 11:00,804,110
05/05/2015 12:00,605,108
05/05/2015 13:00,374,104
05/05/2015 14:00,143,78
05/05/2015 15:00,6,6
05/05/2015 16:00,0,0
05/05/2015 17:00,0,0
05/05/2015 18:00,0,0
05/05/2015 19:00,0,0
05/05/2015 20:00,0,0
05/05/2015 21:00,0,0
05/05/2015 22:00,0,0
05/05/2015 23:00,0,0
06/05/2015 0:00,0,0
06/05/2015 1:00,0,0
06/05/2015 2:00,20,16
06/05/2015 3:00,187,80
06/05/2015 4:00,424,88
06/05/2015 5:00,655,86
06/05/2015 6:00,846,86
06/05/2015 7:00,982,86
06/05/2015 8:00,1051,86
06/05/2015 9:00,1045,86
06/05/2015 10:00,965,86
06/05/2015 11:00,811,88
06/05/2015 12:00,611,88
06/05/2015 13:00,379,87
06/05/2015 14:00,147,69
06/05/2015 15:00,7,6
06/05/2015 16:00,0,0
06/05/2015 17:00,0,0
06/05/2015 18:00,0,0
06/05/2015 19:00,0,0
06/05/2015 20:00,0,0
06/05/2015 21:00,0,0
06/05/2015 22:00,0,0
06/05/2015 23:00,0,0
07/05/2015 0:00,0,0
07/05/2015 1:00,0,0
07/05/2015 2:00,19,17
07/05/2015 3:00,125,101
07/05/2015 4:00,261,193
07/05/2015 5:00,421,268
07/05/2015 6:00,566,304
07/05/2015 7:00,825,223
07/05/2015 8:00,964,164
07/05/2015 9:00,965,155
07/05/2015 10:00,900,147
07/05/2015 11:00,761,144
07/05/2015 12:00,556,158
07/05/2015 13:00,274,175
07/05/2015 14:00,73,66
07/05/2015 15:00,4,4
07/05/2015 16:00,0,0
07/05/2015 17:00,0,0
07/05/2015 18:00,0,0
07/05/2015 19:00,0,0
07/05/2015 20:00,0,0
07/05/2015 21:00,0,0
07/05/2015 22:00,0,0
07/05/2015 23:00,0,0
08/05/2015 0:00,0,0
08/05/2015 1:00,0,0
08/05/2015 2:00,14,13
08/05/2015 3:00,142,111
08/05/2015 4:00,316,199
08/05/2015 5:00,462,272
08/05/2015 6:00,542,347
08/05/2015 7:00,541,395
08/05/2015 8:00,608,417
08/05/2015 9:00,726,371
08/05/2015 10:00,780,281
08/05/2015 11:00,612,298
08/05/2015 12:00,325,263
08/05/2015 13:00,142,132
08/05/2015 14:00,71,66
08/05/2015 15:00,5,5
08/05/2015 16:00,0,0
08/05/2015 17:00,0,0
08/05/2015 18:00,0,0
08/05/2015 19:00,0,0
08/05/2015 20:00,0,0
08/05/2015 21:00,0,0
08/05/2015 22:00,0,0
08/05/2015 23:00,0,0
09/05/2015 0:00,0,0
09/05/2015 1:00,0,0
09/05/2015 2:00,14,13
09/05/2015 3:00,104,93
09/05/2015 4:00,256,200
09/05/2015 5:00,467,268
09/05/2015 6:00,682,258
09/05/2015 7:00,824,248
09/05/2015 8:00,853,278
09/05/2015 9:00,766,341
09/05/2015 10:00,628,372
09/05/2015 11:00,483,342
09/05/2015 12:00,333,267
09/05/2015 13:00,178,159
09/05/2015 14:00,64,60
09/05/2015 15:00,4,4
09/05/2015 16:00,0,0
09/05/2015 17:00,0,0
09/05/2015 18:00,0,0
09/05/2015 19:00,0,0
09/05/2015 20:00,0,0
09/05/2015 21:00,0,0
09/05/2015 22:00,0,0
09/05/2015 23:00,0,0
10/05/2015 0:00,0,0
10/05/2015 1:00,0,0
10/05/2015 2:00,25,17
10/05/2015 3:00,213,64
10/05/2015 4:00,454,69
10/05/2015 5:00,682,70
10/05/2015 6:00,870,72
10/05/2015 7:00,1004,74
10/05/2015 8:00,1071,74
10/05/2015 9:00,1065,73
10/05/2015 10:00,988,72
10/05/2015 11:00,843,70
10/05/2015 12:00,644,67
10/05/2015 13:00,410,65
10/05/2015 14:00,170,57
10/05/2015 15:00,9,8
10/05/2015 16:00,0,0
10/05/2015 17:00,0,0
10/05/2015 18:00,0,0
10/05/2015 19:00,0,0
10/05/2015 20:00,0,0
10/05/2015 21:00,0,0
10/05/2015 22:00,0,0
10/05/2015 23:00,0,0
11/05/2015 0:00,0,0
11/05/2015 1:00,0,0
11/05/2015 2:00,29,18
11/05/2015 3:00,229,58
11/05/2015 4:00,474,65
11/05/2015 5:00,701,71
11/05/2015 6:00,889,74
11/05/2015 7:00,1021,78
11/05/2015 8:00,1070,88
11/05/2015 9:00,986,128
11/05/2015 10:00,739,235
11/05/2015 11:00,611,234
11/05/2015 12:00,530,169
11/05/2015 13:00,277,167
11/05/2015 14:00,77,68
11/05/2015 15:00,6,6
11/05/2015 16:00,0,0
11/05/2015 17:00,0,0
11/05/2015 18:00,0,0
11/05/2015 19:00,0,0
11/05/2015 20:00,0,0
11/05/2015 21:00,0,0
11/05/2015 22:00,0,0
11/05/2015 23:00,0,0
12/05/2015 0:00,0,0
12/05/2015 1:00,0,0
12/05/2015 2:00,27,18
12/05/2015 3:00,218,64
12/05/2015 4:00,456,70
12/05/2015 5:00,681,73
12/05/2015 6:00,867,76
12/05/2015 7:00,997,79
12/05/2015 8:00,1060,81
12/05/2015 9:00,1051,82
12/05/2015 10:00,969,82
12/05/2015 11:00,824,82
12/05/2015 12:00,624,81
12/05/2015 13:00,390,84
12/05/2015 14:00,151,74
12/05/2015 15:00,9,8
12/05/2015 16:00,0,0
12/05/2015 17:00,0,0
12/05/2015 18:00,0,0
12/05/2015 19:00,0,0
12/05/2015 20:00,0,0
12/05/2015 21:00,0,0
12/05/2015 22:00,0,0
