day_and_time,global_h
2019/03/18 08:00:00,121.609
2019/03/18 09:00:00,191.603
2019/03/18 10:00:00,200.963
2019/03/18 11:00:00,198.879
2019/03/18 12:00:00,213.653
2019/03/18 13:00:00,221.539
2019/03/18 14:00:00,231.519
2019/03/18 15:00:00,205.006
2019/03/18 16:00:00,108.444
2019/03/18 17:00:00,25.925
2019/03/18 18:00:00,0.001
2019/03/18 19:00:00,0
2019/03/18 20:00:00,0
2019/03/18 21:00:00,0
2019/03/18 22:00:00,0
2019/03/18 23:00:00,0
2019/03/19 00:00:00,0
2019/03/19 01:00:00,0
2019/03/19 02:00:00,0
2019/03/19 03:00:00,0
2019/03/19 04:00:00,0
2019/03/19 05:00:00,0
2019/03/19 06:00:00,9.48
2019/03/19 07:00:00,44.284
2019/03/19 08:00:00,106.392
2019/03/19 09:00:00,189.305
2019/03/19 10:00:00,297.173
2019/03/19 11:00:00,420.869
2019/03/19 12:00:00,393.296
2019/03/19 13:00:00,360.495
2019/03/19 14:00:00,240.233
2019/03/19 15:00:00,140.922
2019/03/19 16:00:00,82.066
2019/03/19 17:00:00,19.239
2019/03/19 18:00:00,0.015
2019/03/19 19:00:00,0
2019/03/19 20:00:00,0
2019/03/19 21:00:00,0
2019/03/19 22:00:00,0
2019/03/19 23:00:00,0
2019/03/20 00:00:00,0
2019/03/20 01:00:00,0
2019/03/20 02:00:00,0
2019/03/20 03:00:00,0
2019/03/20 04:00:00,0
2019/03/20 05:00:00,0
2019/03/20 06:00:00,19.506
2019/03/20 07:00:00,77.808
2019/03/20 08:00:00,204.629
2019/03/20 09:00:00,330.964
2019/03/20 10:00:00,402.369
2019/03/20 11:00:00,451.302
2019/03/20 12:00:00,516.499
2019/03/20 13:00:00,517.799
2019/03/20 14:00:00,385.033
2019/03/20 15:00:00,239.508
2019/03/20 16:00:00,136.208
2019/03/20 17:00:00,42.641
2019/03/20 18:00:00,0.133
2019/03/20 19:00:00,0
2019/03/20 20:00:00,0
2019/03/20 21:00:00,0
2019/03/20 22:00:00,0
2019/03/20 23:00:00,0
2019/03/21 00:00:00,0
2019/03/21 01:00:00,0
2019/03/21 02:00:00,0
2019/03/21 03:00:00,0
2019/03/21 04:00:00,0
2019/03/21 05:00:00,0
2019/03/21 06:00:00,23.662
2019/03/21 07:00:00,100.093
2019/03/21 08:00:00,213.531
2019/03/21 09:00:00,362.074
2019/03/21 10:00:00,462.433
2019/03/21 11:00:00,487.951
2019/03/21 12:00:00,505.207
2019/03/21 13:00:00,470.454
2019/03/21 14:00:00,397.439
2019/03/21 15:00:00,290.259
2019/03/21 16:00:00,158.727
2019/03/21 17:00:00,41.768
2019/03/21 18:00:00,0.204
2019/03/21 19:00:00,0
2019/03/21 20:00:00,0
2019/03/21 21:00:00,0
2019/03/21 22:00:00,0
2019/03/21 23:00:00,0
2019/03/22 00:00:00,0
2019/03/22 01:00:00,0
2019/03/22 02:00:00,0
2019/03/22 03:00:00,0
2019/03/22 04:00:00,0
2019/03/22 05:00:00,0
2019/03/22 06:00:00,20.665
2019/03/22 07:00:00,104.235
2019/03/22 08:00:00,187.744
2019/03/22 09:00:00,373.406
2019/03/22 10:00:00,481.71
2019/03/22 11:00:00,570.8
2019/03/22 12:00:00,590.06
2019/03/22 13:00:00,544.274
2019/03/22 14:00:00,425.245
2019/03/22 15:00:00,271.858
2019/03/22 16:00:00,97.009
2019/03/22 17:00:00,26.673
2019/03/22 18:00:00,0.177
2019/03/22 19:00:00,0
2019/03/22 20:00:00,0
2019/03/22 21:00:00,0
2019/03/22 22:00:00,0
2019/03/22 23:00:00,0
2019/03/23 00:00:00,0
2019/03/23 01:00:00,0
2019/03/23 02:00:00,0
2019/03/23 03:00:00,0
2019/03/23 04:00:00,0
2019/03/23 05:00:00,0
2019/03/23 06:00:00,16.974
2019/03/23 07:00:00,78.841
2019/03/23 08:00:00,144.073
2019/03/23 09:00:00,218.443
2019/03/23 10:00:00,330.682
2019/03/23 11:00:00,411.829
2019/03/23 12:00:00,465.627
2019/03/23 13:00:00,456.891
2019/03/23 14:00:00,400.104
2019/03/23 15:00:00,273.74
2019/03/23 16:00:00,106.97
2019/03/23 17:00:00,23.739
2019/03/23 18:00:00,0.311
2019/03/23 19:00:00,0
2019/03/23 20:00:00,0
2019/03/23 21:00:00,0
2019/03/23 22:00:00,0
2019/03/23 23:00:00,0
2019/03/24 00:00:00,0
2019/03/24 01:00:00,0
2019/03/24 02:00:00,0
2019/03/24 03:00:00,0
2019/03/24 04:00:00,0
2019/03/24 05:00:00,0.008
2019/03/24 06:00:00,51.26
2019/03/24 07:00:00,193.806
2019/03/24 08:00:00,338.778
2019/03/24 09:00:00,454.102
2019/03/24 10:00:00,540.514
2019/03/24 11:00:00,598.597
2019/03/24 12:00:00,623.368
2019/03/24 13:00:00,569.401
2019/03/24 14:00:00,475.678
2019/03/24 15:00:00,337.866
2019/03/24 16:00:00,159.477
2019/03/24 17:00:00,56.211
2019/03/24 18:00:00,1.005
2019/03/24 19:00:00,0
2019/03/24 20:00:00,0
2019/03/24 21:00:00,0
2019/03/24 22:00:00,0
2019/03/24 23:00:00,0
2019/03/25 00:00:00,0
2019/03/25 01:00:00,0
2019/03/25 02:00:00,0
2019/03/25 03:00:00,0
2019/03/25 04:00:00,0
2019/03/25 05:00:00,0.044
2019/03/25 06:00:00,53.29
2019/03/25 07:00:00,197.765
2019/03/25 08:00:00,361.037
2019/03/25 09:00:00,495.239
2019/03/25 10:00:00,589.607
2019/03/25 11:00:00,645.33
2019/03/25 12:00:00,652.206
2019/03/25 13:00:00,607.134
2019/03/25 14:00:00,516.531
2019/03/25 15:00:00,388.106
2019/03/25 16:00:00,235.215
2019/03/25 17:00:00,82.764
2019/03/25 18:00:00,1.909
2019/03/25 19:00:00,0
2019/03/25 20:00:00,0
2019/03/25 21:00:00,0
2019/03/25 22:00:00,0
2019/03/25 23:00:00,0
2019/03/26 00:00:00,0
2019/03/26 01:00:00,0
2019/03/26 02:00:00,0
2019/03/26 03:00:00,0
2019/03/26 04:00:00,0
2019/03/26 05:00:00,0.034
2019/03/26 06:00:00,19.762
2019/03/26 07:00:00,113.617
2019/03/26 08:00:00,265.998
2019/03/26 09:00:00,399.081
2019/03/26 10:00:00,504.528
2019/03/26 11:00:00,582.365
2019/03/26 12:00:00,592.146
2019/03/26 13:00:00,572.304
2019/03/26 14:00:00,501.925
2019/03/26 15:00:00,380.737
2019/03/26 16:00:00,238.267
2019/03/26 17:00:00,86.255
2019/03/26 18:00:00,2.381
2019/03/26 19:00:00,0
2019/03/26 20:00:00,0
2019/03/26 21:00:00,0
2019/03/26 22:00:00,0
2019/03/26 23:00:00,0
2019/03/27 00:00:00,0
2019/03/27 01:00:00,0
2019/03/27 02:00:00,0
2019/03/27 03:00:00,0
2019/03/27 04:00:00,0
2019/03/27 05:00:00,0.277
2019/03/27 06:00:00,56.519
2019/03/27 07:00:00,183.714
2019/03/27 08:00:00,319.296
2019/03/27 09:00:00,434.427
2019/03/27 10:00:00,485.748
2019/03/27 11:00:00,496.392
2019/03/27 12:00:00,509.862
2019/03/27 13:00:00,445.129
2019/03/27 14:00:00,359.254
2019/03/27 15:00:00,272.292
2019/03/27 16:00:00,174.1
2019/03/27 17:00:00,68.097
2019/03/27 18:00:00,2.697
2019/03/27 19:00:00,0
2019/03/27 20:00:00,0
2019/03/27 21:00:00,0
2019/03/27 22:00:00,0
2019/03/27 23:00:00,0
2019/03/28 00:00:00,0
2019/03/28 01:00:00,0
2019/03/28 02:00:00,0
2019/03/28 03:00:00,0
2019/03/28 04:00:00,0
2019/03/28 05:00:00,0.37
2019/03/28 06:00:00,48.478
2019/03/28 07:00:00,154.579
2019/03/28 08:00:00,318.401
2019/03/28 09:00:00,475.701
2019/03/28 10:00:00,574.213
2019/03/28 11:00:00,629.898
2019/03/28 12:00:00,649.673
2019/03/28 13:00:00,609.047
2019/03/28 14:00:00,522.149
2019/03/28 15:00:00,398.718
2019/03/28 16:00:00,249.239
2019/03/28 17:00:00,96.832
2019/03/28 18:00:00,4.362
2019/03/28 19:00:00,0
2019/03/28 20:00:00,0
2019/03/28 21:00:00,0
2019/03/28 22:00:00,0
2019/03/28 23:00:00,0
2019/03/29 00:00:00,0
2019/03/29 01:00:00,0
2019/03/29 02:00:00,0
2019/03/29 03:00:00,0
2019/03/29 04:00:00,0
2019/03/29 05:00:00,0.829
2019/03/29 06:00:00,62.849
2019/03/29 07:00:00,175.461
2019/03/29 08:00:00,312.256
2019/03/29 09:00:00,472.471
2019/03/29 10:00:00,604.263
2019/03/29 11:00:00,655.313
2019/03/29 12:00:00,636.27
2019/03/29 13:00:00,560.585
2019/03/29 14:00:00,452.531
2019/03/29 15:00:00,319.933
2019/03/29 16:00:00,179.786
2019/03/29 17:00:00,67.429
2019/03/29 18:00:00,4.114
2019/03/29 19:00:00,0
2019/03/29 20:00:00,0
2019/03/29 21:00:00,0
2019/03/29 22:00:00,0
2019/03/29 23:00:00,0
2019/03/30 00:00:00,0
2019/03/30 01:00:00,0
2019/03/30 02:00:00,0
2019/03/30 03:00:00,0
2019/03/30 04:00:00,0
2019/03/30 05:00:00,0.717
2019/03/30 06:00:00,40.74
2019/03/30 07:00:00,115.812
2019/03/30 08:00:00,209.825
2019/03/30 09:00:00,374.921
2019/03/30 10:00:00,533.081
2019/03/30 11:00:00,601.638
2019/03/30 12:00:00,601.749
2019/03/30 13:00:00,543.873
2019/03/30 14:00:00,397.681
2019/03/30 15:00:00,250.028
2019/03/30 16:00:00,130.325
2019/03/30 17:00:00,52.545
2019/03/30 18:00:00,3.855
2019/03/30 19:00:00,0
2019/03/30 20:00:00,0
2019/03/30 21:00:00,0
2019/03/30 22:00:00,0
2019/03/30 23:00:00,0
2019/03/31 00:00:00,0
2019/03/31 01:00:00,0
2019/03/31 02:00:00,0
2019/03/31 03:00:00,0
2019/03/31 04:00:00,0
2019/03/31 05:00:00,1.106
2019/03/31 06:00:00,53.942
2019/03/31 07:00:00,178.677
2019/03/31 08:00:00,354.98
2019/03/31 09:00:00,490.551
2019/03/31 10:00:00,602.476
2019/03/31 11:00:00,659.121
2019/03/31 12:00:00,665.051
2019/03/31 13:00:00,613.536
2019/03/31 14:00:00,530.266
2019/03/31 15:00:00,401.833
2019/03/31 16:00:00,252.492
2019/03/31 17:00:00,107.031
2019/03/31 18:00:00,7.824
2019/03/31 19:00:00,0
2019/03/31 20:00:00,0
2019/03/31 21:00:00,0
2019/03/31 22:00:00,0
2019/03/31 23:00:00,0
2019/04/01 00:00:00,0
2019/04/01 01:00:00,0
2019/04/01 02:00:00,0
2019/04/01 03:00:00,0
2019/04/01 04:00:00,0
2019/04/01 05:00:00,2.255
2019/04/01 06:00:00,76.626
2019/04/01 07:00:00,222.345
2019/04/01 08:00:00,377.879
2019/04/01 09:00:00,504.222
2019/04/01 10:00:00,578.783
2019/04/01 11:00:00,590.798
2019/04/01 12:00:00,560.739
2019/04/01 13:00:00,515.562
2019/04/01 14:00:00,441.137
2019/04/01 15:00:00,340.479
2019/04/01 16:00:00,215.756
2019/04/01 17:00:00,86.802
2019/04/01 18:00:00,7.314
2019/04/01 19:00:00,0
2019/04/01 20:00:00,0
2019/04/01 21:00:00,0
2019/04/01 22:00:00,0
2019/04/01 23:00:00,0
2019/04/02 00:00:00,0
2019/04/02 01:00:00,0
2019/04/02 02:00:00,0
2019/04/02 03:00:00,0
2019/04/02 04:00:00,0
2019/04/02 05:00:00,0.648
2019/04/02 06:00:00,13.85
2019/04/02 07:00:00,41.149
2019/04/02 08:00:00,79.058
2019/04/02 09:00:00,137.044
2019/04/02 10:00:00,220.937
2019/04/02 11:00:00,287.305
2019/04/02 12:00:00,280.06
2019/04/02 13:00:00,296.522
2019/04/02 14:00:00,271.421
2019/04/02 15:00:00,188.971
2019/04/02 16:00:00,122.384
2019/04/02 17:00:00,52.511
2019/04/02 18:00:00,4.941
2019/04/02 19:00:00,0
2019/04/02 20:00:00,0
2019/04/02 21:00:00,0
2019/04/02 22:00:00,0
2019/04/02 23:00:00,0
2019/04/03 00:00:00,0
2019/04/03 01:00:00,0
2019/04/03 02:00:00,0
2019/04/03 03:00:00,0
2019/04/03 04:00:00,0
2019/04/03 05:00:00,3.123
2019/04/03 06:00:00,62.071
2019/04/03 07:00:00,160.409
2019/04/03 08:00:00,310.869
2019/04/03 09:00:00,397.059
2019/04/03 10:00:00,461.419
2019/04/03 11:00:00,400.727
2019/04/03 12:00:00,398.913
2019/04/03 13:00:00,353.453
2019/04/03 14:00:00,285.58
2019/04/03 15:00:00,229.102
2019/04/03 16:00:00,138.786
2019/04/03 17:00:00,52.662
2019/04/03 18:00:00,6.015
2019/04/03 19:00:00,0
2019/04/03 20:00:00,0
2019/04/03 21:00:00,0
2019/04/03 22:00:00,0
2019/04/03 23:00:00,0
2019/04/04 00:00:00,0
2019/04/04 01:00:00,0
2019/04/04 02:00:00,0
2019/04/04 03:00:00,0
2019/04/04 04:00:00,0
2019/04/04 05:00:00,3.305
2019/04/04 06:00:00,60.681
2019/04/04 07:00:00,192.763
2019/04/04 08:00:00,372.766
2019/04/04 09:00:00,399.911
2019/04/04 10:00:00,354.977
2019/04/04 11:00:00,301.132
2019/04/04 12:00:00,351.574
2019/04/04 13:00:00,355.476
2019/04/04 14:00:00,316.983
2019/04/04 15:00:00,220.28
2019/04/04 16:00:00,132.899
2019/04/04 17:00:00,56.607
2019/04/04 18:00:00,5.196
2019/04/04 19:00:00,0
2019/04/04 20:00:00,0
2019/04/04 21:00:00,0
2019/04/04 22:00:00,0
2019/04/04 23:00:00,0
2019/04/05 00:00:00,0
2019/04/05 01:00:00,0
2019/04/05 02:00:00,0
2019/04/05 03:00:00,0
2019/04/05 04:00:00,0
2019/04/05 05:00:00,5.308
2019/04/05 06:00:00,79.05
2019/04/05 07:00:00,219.328
2019/04/05 08:00:00,357.307
2019/04/05 09:00:00,490.779
2019/04/05 10:00:00,590.963
2019/04/05 11:00:00,621.037
2019/04/05 12:00:00,593.903
2019/04/05 13:00:00,543.737
2019/04/05 14:00:00,459.427
2019/04/05 15:00:00,320.964
2019/04/05 16:00:00,134.136
2019/04/05 17:00:00,50.592
2019/04/05 18:00:00,6.237
2019/04/05 19:00:00,0
2019/04/05 20:00:00,0
2019/04/05 21:00:00,0
2019/04/05 22:00:00,0
2019/04/05 23:00:00,0
2019/04/06 00:00:00,0
2019/04/06 01:00:00,0
2019/04/06 02:00:00,0
2019/04/06 03:00:00,0
2019/04/06 04:00:00,0
2019/04/06 05:00:00,3.463
2019/04/06 06:00:00,50.081
2019/04/06 07:00:00,182.628
2019/04/06 08:00:00,418.685
2019/04/06 09:00:00,556.164
2019/04/06 10:00:00,612.272
2019/04/06 11:00:00,574.078
2019/04/06 12:00:00,562.684
2019/04/06 13:00:00,575.799
2019/04/06 14:00:00,519.923
2019/04/06 15:00:00,382.069
2019/04/06 16:00:00,220.007
2019/04/06 17:00:00,89.305
2019/04/06 18:00:00,12.401
2019/04/06 19:00:00,0
2019/04/06 20:00:00,0
2019/04/06 21:00:00,0
2019/04/06 22:00:00,0
2019/04/06 23:00:00,0
2019/04/07 00:00:00,0
2019/04/07 01:00:00,0
2019/04/07 02:00:00,0
2019/04/07 03:00:00,0
2019/04/07 04:00:00,0
2019/04/07 05:00:00,2.843
2019/04/07 06:00:00,33.94
2019/04/07 07:00:00,84.016
2019/04/07 08:00:00,152.306
2019/04/07 09:00:00,297.136
2019/04/07 10:00:00,412.971
2019/04/07 11:00:00,529.754
2019/04/07 12:00:00,596.536
2019/04/07 13:00:00,576.789
2019/04/07 14:00:00,476.623
2019/04/07 15:00:00,283.449
2019/04/07 16:00:00,155.331
2019/04/07 17:00:00,65.824
2019/04/07 18:00:00,10.595
2019/04/07 19:00:00,0
2019/04/07 20:00:00,0
2019/04/07 21:00:00,0
2019/04/07 22:00:00,0
2019/04/07 23:00:00,0
2019/04/08 00:00:00,0
2019/04/08 01:00:00,0
2019/04/08 02:00:00,0
2019/04/08 03:00:00,0
2019/04/08 04:00:00,0
2019/04/08 05:00:00,3.162
2019/04/08 06:00:00,35.914
2019/04/08 07:00:00,98.244
2019/04/08 08:00:00,189.487
2019/04/08 09:00:00,359.622
2019/04/08 10:00:00,627.906
2019/04/08 11:00:00,687.277
2019/04/08 12:00:00,681.288
2019/04/08 13:00:00,638.194
2019/04/08 14:00:00,551.847
2019/04/08 15:00:00,428.341
2019/04/08 16:00:00,281.477
2019/04/08 17:00:00,131.558
2019/04/08 18:00:00,19.923
2019/04/08 19:00:00,0
2019/04/08 20:00:00,0
2019/04/08 21:00:00,0
2019/04/08 22:00:00,0
2019/04/08 23:00:00,0
2019/04/09 00:00:00,0
2019/04/09 01:00:00,0
2019/04/09 02:00:00,0
2019/04/09 03:00:00,0
2019/04/09 04:00:00,0
2019/04/09 05:00:00,9.153
2019/04/09 06:00:00,88.558
2019/04/09 07:00:00,219.698
2019/04/09 08:00:00,355.593
2019/04/09 09:00:00,474.808
2019/04/09 10:00:00,577.263
2019/04/09 11:00:00,645.73
2019/04/09 12:00:00,663.437
2019/04/09 13:00:00,639.464
2019/04/09 14:00:00,566.191
2019/04/09 15:00:00,447.849
2019/04/09 16:00:00,300.903
2019/04/09 17:00:00,143.521
2019/04/09 18:00:00,18.55
2019/04/09 19:00:00,0
2019/04/09 20:00:00,0
2019/04/09 21:00:00,0
2019/04/09 22:00:00,0
2019/04/09 23:00:00,0
2019/04/10 00:00:00,0
2019/04/10 01:00:00,0
2019/04/10 02:00:00,0
2019/04/10 03:00:00,0
2019/04/10 04:00:00,0
2019/04/10 05:00:00,14.135
2019/04/10 06:00:00,125.488
2019/04/10 07:00:00,300.811
2019/04/10 08:00:00,458.91
2019/04/10 09:00:00,592.279
2019/04/10 10:00:00,689.005
2019/04/10 11:00:00,741.621
2019/04/10 12:00:00,745.429
2019/04/10 13:00:00,701.445
2019/04/10 14:00:00,612.342
2019/04/10 15:00:00,485.544
2019/04/10 16:00:00,332.302
2019/04/10 17:00:00,168.934
2019/04/10 18:00:00,31.207
2019/04/10 19:00:00,0
2019/04/10 20:00:00,0
2019/04/10 21:00:00,0
2019/04/10 22:00:00,0
2019/04/10 23:00:00,0
2019/04/11 00:00:00,0
2019/04/11 01:00:00,0
2019/04/11 02:00:00,0
2019/04/11 03:00:00,0
2019/04/11 04:00:00,0
2019/04/11 05:00:00,16.574
2019/04/11 06:00:00,130.509
2019/04/11 07:00:00,281.515
2019/04/11 08:00:00,418.661
2019/04/11 09:00:00,577.651
2019/04/11 10:00:00,691.15
2019/04/11 11:00:00,744.6
2019/04/11 12:00:00,749.018
2019/04/11 13:00:00,703.046
2019/04/11 14:00:00,612.884
2019/04/11 15:00:00,483.397
2019/04/11 16:00:00,329.684
2019/04/11 17:00:00,165.064
2019/04/11 18:00:00,30.847
2019/04/11 19:00:00,0
2019/04/11 20:00:00,0
2019/04/11 21:00:00,0
2019/04/11 22:00:00,0
2019/04/11 23:00:00,0
2019/04/12 00:00:00,0
2019/04/12 01:00:00,0
2019/04/12 02:00:00,0
2019/04/12 03:00:00,0
2019/04/12 04:00:00,0
2019/04/12 05:00:00,18.06
2019/04/12 06:00:00,138.062
2019/04/12 07:00:00,295.19
2019/04/12 08:00:00,446.144
2019/04/12 09:00:00,571.187
2019/04/12 10:00:00,661.55
2019/04/12 11:00:00,694.159
2019/04/12 12:00:00,672.284
2019/04/12 13:00:00,617.116
2019/04/12 14:00:00,534.328
2019/04/12 15:00:00,431.322
2019/04/12 16:00:00,302.42
2019/04/12 17:00:00,151.145
2019/04/12 18:00:00,30.485
2019/04/12 19:00:00,0
2019/04/12 20:00:00,0
2019/04/12 21:00:00,0
2019/04/12 22:00:00,0
2019/04/12 23:00:00,0
2019/04/13 00:00:00,0
2019/04/13 01:00:00,0
2019/04/13 02:00:00,0
2019/04/13 03:00:00,0
2019/04/13 04:00:00,0
2019/04/13 05:00:00,19.829
2019/04/13 06:00:00,137.664
2019/04/13 07:00:00,293.049
2019/04/13 08:00:00,426.948
2019/04/13 09:00:00,500.653
2019/04/13 10:00:00,582.505
2019/04/13 11:00:00,622.246
2019/04/13 12:00:00,637.489
2019/04/13 13:00:00,591.119
2019/04/13 14:00:00,528.367
2019/04/13 15:00:00,427.081
2019/04/13 16:00:00,293.565
2019/04/13 17:00:00,156.51
2019/04/13 18:00:00,34.96
2019/04/13 19:00:00,0
2019/04/13 20:00:00,0
2019/04/13 21:00:00,0
2019/04/13 22:00:00,0
2019/04/13 23:00:00,0
2019/04/14 00:00:00,0
2019/04/14 01:00:00,0
2019/04/14 02:00:00,0
2019/04/14 03:00:00,0
2019/04/14 04:00:00,0
2019/04/14 05:00:00,21.803
2019/04/14 06:00:00,142.493
2019/04/14 07:00:00,285.383
2019/04/14 08:00:00,432.167
2019/04/14 09:00:00,513.48
2019/04/14 10:00:00,573.335
2019/04/14 11:00:00,610.328
2019/04/14 12:00:00,552.631
2019/04/14 13:00:00,374.033
2019/04/14 14:00:00,225.377
2019/04/14 15:00:00,212.946
2019/04/14 16:00:00,200.965
2019/04/14 17:00:00,110.935
2019/04/14 18:00:00,31.284
2019/04/14 19:00:00,0
2019/04/14 20:00:00,0
2019/04/14 21:00:00,0
2019/04/14 22:00:00,0
2019/04/14 23:00:00,0
2019/04/15 00:00:00,0
2019/04/15 01:00:00,0
2019/04/15 02:00:00,0
2019/04/15 03:00:00,0
2019/04/15 04:00:00,0
2019/04/15 05:00:00,16.564
2019/04/15 06:00:00,94.567
2019/04/15 07:00:00,224.106
2019/04/15 08:00:00,412.155
2019/04/15 09:00:00,562.558
2019/04/15 10:00:00,651.242
2019/04/15 11:00:00,721.569
2019/04/15 12:00:00,721.088
2019/04/15 13:00:00,662.389
2019/04/15 14:00:00,533.476
2019/04/15 15:00:00,380.829
2019/04/15 16:00:00,254.688
2019/04/15 17:00:00,124.589
2019/04/15 18:00:00,27.639
2019/04/15 19:00:00,0.002
2019/04/15 20:00:00,0
2019/04/15 21:00:00,0
2019/04/15 22:00:00,0
2019/04/15 23:00:00,0
2019/04/16 00:00:00,0
2019/04/16 01:00:00,0
2019/04/16 02:00:00,0
2019/04/16 03:00:00,0
2019/04/16 04:00:00,0
2019/04/16 05:00:00,7.482
2019/04/16 06:00:00,40.493
2019/04/16 07:00:00,94.563
2019/04/16 08:00:00,160.969
2019/04/16 09:00:00,234.418
2019/04/16 10:00:00,284.122
2019/04/16 11:00:00,301.566
2019/04/16 12:00:00,289.965
2019/04/16 13:00:00,262.18
2019/04/16 14:00:00,220.196
2019/04/16 15:00:00,165.746
2019/04/16 16:00:00,115.665
2019/04/16 17:00:00,65.996
2019/04/16 18:00:00,19.682
2019/04/16 19:00:00,0.01
2019/04/16 20:00:00,0
2019/04/16 21:00:00,0
2019/04/16 22:00:00,0
2019/04/16 23:00:00,0
2019/04/17 00:00:00,0
2019/04/17 01:00:00,0
2019/04/17 02:00:00,0
2019/04/17 03:00:00,0
2019/04/17 04:00:00,0
2019/04/17 05:00:00,13.253
2019/04/17 06:00:00,78.79
2019/04/17 07:00:00,251.182
2019/04/17 08:00:00,450.382
2019/04/17 09:00:00,582.438
2019/04/17 10:00:00,680.956
2019/04/17 11:00:00,731.337
2019/04/17 12:00:00,722.732
2019/04/17 13:00:00,672.285
2019/04/17 14:00:00,578.287
2019/04/17 15:00:00,450.394
2019/04/17 16:00:00,298.923
2019/04/17 17:00:00,149.818
2019/04/17 18:00:00,39.13
2019/04/17 19:00:00,0.058
2019/04/17 20:00:00,0
2019/04/17 21:00:00,0
2019/04/17 22:00:00,0
2019/04/17 23:00:00,0
2019/04/18 00:00:00,0
2019/04/18 01:00:00,0
2019/04/18 02:00:00,0
2019/04/18 03:00:00,0
2019/04/18 04:00:00,0
2019/04/18 05:00:00,12.968
2019/04/18 06:00:00,60.488
2019/04/18 07:00:00,151.908
2019/04/18 08:00:00,352.1
2019/04/18 09:00:00,450.966
2019/04/18 10:00:00,536.683
2019/04/18 11:00:00,595.327
2019/04/18 12:00:00,589.009
2019/04/18 13:00:00,551.061
2019/04/18 14:00:00,467.723
2019/04/18 15:00:00,354.597
2019/04/18 16:00:00,227.765
2019/04/18 17:00:00,117.403
2019/04/18 18:00:00,34.601
2019/04/18 19:00:00,0.14
2019/04/18 20:00:00,0
2019/04/18 21:00:00,0
2019/04/18 22:00:00,0
2019/04/18 23:00:00,0
2019/04/19 00:00:00,0
2019/04/19 01:00:00,0
2019/04/19 02:00:00,0
2019/04/19 03:00:00,0
2019/04/19 04:00:00,0
2019/04/19 05:00:00,20.039
2019/04/19 06:00:00,97.139
2019/04/19 07:00:00,271.631
2019/04/19 08:00:00,433.65
2019/04/19 09:00:00,568.548
2019/04/19 10:00:00,676.976
2019/04/19 11:00:00,732.966
2019/04/19 12:00:00,726.089
2019/04/19 13:00:00,664.664
2019/04/19 14:00:00,568.733
2019/04/19 15:00:00,456.767
2019/04/19 16:00:00,333.904
2019/04/19 17:00:00,193.503
2019/04/19 18:00:00,55.321
2019/04/19 19:00:00,0.319
2019/04/19 20:00:00,0
2019/04/19 21:00:00,0
2019/04/19 22:00:00,0
2019/04/19 23:00:00,0
2019/04/20 00:00:00,0
2019/04/20 01:00:00,0
2019/04/20 02:00:00,0
2019/04/20 03:00:00,0
2019/04/20 04:00:00,0
2019/04/20 05:00:00,34.315
2019/04/20 06:00:00,169.13
2019/04/20 07:00:00,331.539
2019/04/20 08:00:00,487.535
2019/04/20 09:00:00,612.173
2019/04/20 10:00:00,708.009
2019/04/20 11:00:00,759.976
2019/04/20 12:00:00,761.338
2019/04/20 13:00:00,717.354
2019/04/20 14:00:00,629.59
2019/04/20 15:00:00,505.689
2019/04/20 16:00:00,356.97
2019/04/20 17:00:00,199.097
2019/04/20 18:00:00,59.021
2019/04/20 19:00:00,0.524
2019/04/20 20:00:00,0
2019/04/20 21:00:00,0
2019/04/20 22:00:00,0
2019/04/20 23:00:00,0
2019/04/21 00:00:00,0
2019/04/21 01:00:00,0
2019/04/21 02:00:00,0
2019/04/21 03:00:00,0
2019/04/21 04:00:00,0.001
2019/04/21 05:00:00,41.244
2019/04/21 06:00:00,177.781
2019/04/21 07:00:00,341.031
2019/04/21 08:00:00,497.627
2019/04/21 09:00:00,630.404
2019/04/21 10:00:00,726.855
2019/04/21 11:00:00,778.966
2019/04/21 12:00:00,783.039
2019/04/21 13:00:00,738.627
2019/04/21 14:00:00,649.576
2019/04/21 15:00:00,523.476
2019/04/21 16:00:00,371.699
2019/04/21 17:00:00,210.023
2019/04/21 18:00:00,65.01
2019/04/21 19:00:00,0.833
2019/04/21 20:00:00,0
2019/04/21 21:00:00,0
2019/04/21 22:00:00,0
2019/04/21 23:00:00,0
2019/04/22 00:00:00,0
2019/04/22 01:00:00,0
2019/04/22 02:00:00,0
2019/04/22 03:00:00,0
2019/04/22 04:00:00,0.009
2019/04/22 05:00:00,42.682
2019/04/22 06:00:00,177.009
2019/04/22 07:00:00,337.41
2019/04/22 08:00:00,492.391
2019/04/22 09:00:00,612.721
2019/04/22 10:00:00,704.922
2019/04/22 11:00:00,748.811
2019/04/22 12:00:00,717.69
2019/04/22 13:00:00,649.883
2019/04/22 14:00:00,556.522
2019/04/22 15:00:00,453.271
2019/04/22 16:00:00,316.072
2019/04/22 17:00:00,181.273
2019/04/22 18:00:00,57.445
2019/04/22 19:00:00,1.062
2019/04/22 20:00:00,0
2019/04/22 21:00:00,0
2019/04/22 22:00:00,0
2019/04/22 23:00:00,0
2019/04/23 00:00:00,0
2019/04/23 01:00:00,0
2019/04/23 02:00:00,0
2019/04/23 03:00:00,0
2019/04/23 04:00:00,0.036
2019/04/23 05:00:00,33.966
2019/04/23 06:00:00,128.076
2019/04/23 07:00:00,278.597
